"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Will Wright","Wright","Liverpool","FWD",7,"2025-10-04",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",8,"2025-10-19",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",9,"2025-10-25",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",10,"2025-11-01",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",11,"2025-11-09",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",12,"2025-11-22",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",13,"2025-11-30",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",14,"2025-12-03",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",15,"2025-12-06",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",16,"2025-12-13",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",17,"2025-12-20",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",19,"2026-01-01",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",20,"2026-01-04",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",21,"2026-01-08",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",22,"2026-01-17",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",23,"2026-01-24",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",24,"2026-01-31",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",25,"2026-02-08",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",26,"2026-02-11",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",27,"2026-02-22",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",28,"2026-02-28",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",29,"2026-03-03",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",30,"2026-03-15",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",31,"2026-03-21",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",32,"2026-04-11",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",33,"2026-04-19",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",34,"2026-04-25",0,0,0,0,0,830,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"Will Wright","Wright","Liverpool","FWD",35,"2026-05-03",0,0,0,0,0,830,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,45,TRUE
"Will Wright","Wright","Liverpool","FWD",36,"2026-05-09",0,0,0,0,0,830,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,45,TRUE
"Will Wright","Wright","Liverpool","FWD",37,"2026-05-15",0,0,0,0,0,830,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"Will Wright","Wright","Liverpool","FWD",38,"2026-05-24",0,0,0,0,0,830,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,4,0,0,0,45,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",1,"2025-08-15",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",2,"2025-08-25",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",4,"2025-09-14",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",6,"2025-09-27",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",7,"2025-10-04",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",8,"2025-10-19",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",10,"2025-11-01",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",11,"2025-11-09",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",14,"2025-12-03",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",16,"2025-12-13",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",17,"2025-12-20",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",18,"2025-12-27",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",19,"2026-01-01",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",20,"2026-01-04",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",21,"2026-01-08",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",22,"2026-01-17",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",23,"2026-01-24",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",24,"2026-01-31",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",25,"2026-02-08",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",26,"2026-02-11",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",27,"2026-02-22",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",28,"2026-02-28",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",29,"2026-03-03",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",30,"2026-03-15",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",31,"2026-03-21",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",32,"2026-04-11",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",33,"2026-04-19",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",34,"2026-04-25",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",35,"2026-05-03",0,0,0,0,0,832,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,40,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",36,"2026-05-09",0,0,0,0,0,832,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,40,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",37,"2026-05-15",0,0,0,0,0,832,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,40,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",38,"2026-05-24",0,0,0,0,0,832,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,4,0,0,0,40,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",1,"2025-08-16",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",2,"2025-08-23",10.1,0,0,1,0,82,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0.68,0.07,6,71,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",3,"2025-08-31",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",4,"2025-09-14",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",5,"2025-09-21",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",6,"2025-09-27",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",7,"2025-10-05",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",8,"2025-10-18",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",9,"2025-10-26",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",10,"2025-11-02",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",11,"2025-11-09",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",12,"2025-11-22",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",13,"2025-11-29",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",14,"2025-12-02",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",15,"2025-12-06",11.6,0,0,0,0,82,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.18,0.13,3,77,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",16,"2025-12-14",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",17,"2025-12-20",10.5,1,0,0,0,82,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.11,0.43,10,76,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",18,"2025-12-27",14.4,1,0,0,0,82,1,4,"a",2,90,0,0,4,0,0,1,4,2025,"Forest",3,4,0.75,0.08,9,77,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",19,"2026-01-01",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",20,"2026-01-04",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,4,NA,NA,NA,NA,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",21,"2026-01-07",5.4,1,0,0,0,82,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Brighton",3,4,0.16,0.01,6,76,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",22,"2026-01-17",5.3,0,0,0,0,82,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man Utd",4,4,0.05,0.15,2,76,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",23,"2026-01-24",7.8,1,0,0,0,82,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,4,0.3,0.02,8,77,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",24,"2026-02-01",8.2,1,0,0,0,82,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0.64,0.02,7,78,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",25,"2026-02-08",3.8,0,0,0,0,82,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.17,0.01,2,78,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",26,"2026-02-11",11,1,0,1,0,82,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Fulham",3,4,0.55,0.17,14,79,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",27,"2026-02-21",7.7,0,0,0,0,82,1,2,"h",0,86,0,0,1,0,0,2,1,2025,"Newcastle",3,4,0.32,0.07,4,80,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",28,"2026-02-28",9.8,1,0,0,0,82,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Leeds",3,4,0.86,0.02,8,81,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",29,"2026-03-04",8.5,1,0,0,0,82,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.23,0.02,7,82,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",30,"2026-03-14",1.1,0,0,0,0,82,1,1,"a",0,74,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.12,0.02,2,83,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",32,"2026-04-12",6.7,0,0,0,0,82,3,0,"a",0,90,1,0,0,0,0,3,0,2025,"Chelsea",4,4,0.29,0.03,2,82,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",33,"2026-04-19",2.7,0,0,0,0,82,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,4,0.05,0.04,2,82,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",33,"2026-04-22",3.6,0,0,0,0,82,1,0,"a",0,64,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.27,0.27,3,82,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",35,"2026-05-04",4.4,0,0,0,0,82,3,3,"a",0,74,0,0,2,0,0,3,3,2025,"Everton",3,4,0.12,0.07,2,82,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",36,"2026-05-13",7.5,1,0,0,0,82,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.23,0.08,9,81,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",36,"2026-05-09",5.8,0,0,0,0,82,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Brentford",3,4,0.08,0.17,3,81,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",37,"2026-05-19",3.4,0,0,0,0,82,1,1,"a",0,55,0,0,1,0,0,1,1,2025,"Bournemouth",3,4,0.03,0.06,1,81,TRUE
"Antoine Semenyo","Semenyo","Man City","MID",38,"2026-05-24",9,1,0,0,0,82,2,1,"h",0,57,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0.1,0.07,6,80,TRUE
"James Trafford","Trafford","Man City","GKP",1,"2025-08-16",2.9,0,0,0,0,182,4,0,"a",0,90,0,0,0,3,0,4,0,2025,"Wolves",2,4,0,0,7,50,TRUE
"James Trafford","Trafford","Man City","GKP",2,"2025-08-23",3.1,0,0,0,0,182,2,0,"h",0,90,0,0,2,3,0,0,2,2025,"Tottenham",3,4,0,0,2,50,TRUE
"James Trafford","Trafford","Man City","GKP",3,"2025-08-31",4.1,0,0,0,0,182,1,2,"a",0,90,0,0,2,5,0,1,2,2025,"Brighton",3,4,0,0,2,50,TRUE
"James Trafford","Trafford","Man City","GKP",4,"2025-09-14",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,0,50,TRUE
"James Trafford","Trafford","Man City","GKP",5,"2025-09-21",0,0,0,0,0,182,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,49,TRUE
"James Trafford","Trafford","Man City","GKP",6,"2025-09-27",0,0,0,0,0,182,1,5,"h",0,0,0,0,0,0,0,5,1,2025,"Burnley",2,4,0,0,0,48,TRUE
"James Trafford","Trafford","Man City","GKP",7,"2025-10-05",0,0,0,0,0,182,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0,0,48,TRUE
"James Trafford","Trafford","Man City","GKP",8,"2025-10-18",0,0,0,0,0,182,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,47,TRUE
"James Trafford","Trafford","Man City","GKP",9,"2025-10-26",0,0,0,0,0,182,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,0,47,TRUE
"James Trafford","Trafford","Man City","GKP",10,"2025-11-02",0,0,0,0,0,182,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,0,47,TRUE
"James Trafford","Trafford","Man City","GKP",11,"2025-11-09",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,0,47,TRUE
"James Trafford","Trafford","Man City","GKP",12,"2025-11-22",0,0,0,0,0,182,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,46,TRUE
"James Trafford","Trafford","Man City","GKP",13,"2025-11-29",0,0,0,0,0,182,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,46,TRUE
"James Trafford","Trafford","Man City","GKP",14,"2025-12-02",0,0,0,0,0,182,5,4,"a",0,0,0,0,0,0,0,5,4,2025,"Fulham",3,4,0,0,0,46,TRUE
"James Trafford","Trafford","Man City","GKP",15,"2025-12-06",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,0,46,TRUE
"James Trafford","Trafford","Man City","GKP",16,"2025-12-14",0,0,0,0,0,182,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,46,TRUE
"James Trafford","Trafford","Man City","GKP",17,"2025-12-20",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,46,TRUE
