"player","player_id","season","team","match_id","date","h_a","opponent","team_goals","opponent_goals","goals","xG"
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18534","2023-04-29","a","Brentford",1,2,0,0.265342235565186
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18548","2023-05-08","h","Southampton",4,3,2,0.381224110722542
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18555","2023-05-13","a","Chelsea",2,2,2,0.810664862394333
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18568","2023-05-20","h","Arsenal",1,0,1,0.525538921356201
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18576","2023-05-28","a","Crystal Palace",1,1,1,0.192341059446335
"Takehiro Tomiyasu","7931","2022","Arsenal","18312","2023-02-15","h","Manchester City",1,3,0,0.0758628025650978
"Takehiro Tomiyasu","7931","2022","Arsenal","18332","2022-10-30","h","Nottingham Forest",5,0,0,0.0540111996233463
"Takehiro Tomiyasu","7931","2022","Arsenal","18452","2023-03-04","h","Bournemouth",3,2,0,0.0147606004029512
"Tariq Lamptey","8226","2022","Brighton","18353","2022-11-13","h","Aston Villa",1,2,0,0.0224760994315147
"Tariq Lamptey","8226","2022","Brighton","18387","2023-01-03","a","Everton",4,1,0,0.0754638016223907
"Tariq Lamptey","8226","2022","Brighton","18407","2023-01-21","a","Leicester",2,2,0,0.058926198631525
"Tariq Lamptey","8226","2022","Brighton","18434","2023-02-18","h","Fulham",0,1,0,0.0516293980181217
"Tetê","10536","2022","Leicester","18412","2023-02-04","a","Aston Villa",4,2,1,0.847315117716789
"Tetê","10536","2022","Leicester","18427","2023-02-11","h","Tottenham",4,1,0,0.0973488222807646
"Tetê","10536","2022","Leicester","18437","2023-02-19","a","Manchester United",0,3,0,0.118255399167538
"Tetê","10536","2022","Leicester","18460","2023-03-04","a","Southampton",0,1,0,0.0488371998071671
"Tetê","10536","2022","Leicester","18474","2023-03-18","a","Brentford",1,1,0,0.0547739006578922
"Tetê","10536","2022","Leicester","18496","2023-04-08","h","Bournemouth",0,1,0,0.0275456998497248
"Tetê","10536","2022","Leicester","18518","2023-04-22","h","Wolverhampton Wanderers",2,1,0,0.586093035526574
"Tetê","10536","2022","Leicester","18544","2023-05-08","a","Fulham",3,5,0,0.0758695527911186
"Theo Walcott","503","2022","Southampton","18413","2023-02-04","a","Brentford",0,3,0,0.323655593208969
"Theo Walcott","503","2022","Southampton","18446","2023-02-25","a","Leeds",0,1,0,0.0487972013652325
"Theo Walcott","503","2022","Southampton","18460","2023-03-04","h","Leicester",1,0,0,0.105249002575874
"Theo Walcott","503","2022","Southampton","18468","2023-03-12","a","Manchester United",0,0,0,0.718536294996738
"Theo Walcott","503","2022","Southampton","18480","2023-03-18","h","Tottenham",3,3,1,0.459003001451492
"Theo Walcott","503","2022","Southampton","18491","2023-04-02","a","West Ham",0,1,0,0.0568787008523941
"Theo Walcott","503","2022","Southampton","18508","2023-04-15","h","Crystal Palace",0,2,0,0.235514998435974
"Theo Walcott","503","2022","Southampton","18512","2023-04-21","a","Arsenal",3,3,1,0.591359892860055
"Theo Walcott","503","2022","Southampton","18530","2023-04-27","h","Bournemouth",0,1,0,0.160379154607654
"Theo Walcott","503","2022","Southampton","18541","2023-04-30","a","Newcastle United",1,3,0,0
"Theo Walcott","503","2022","Southampton","18548","2023-05-08","a","Nottingham Forest",3,4,0,0.0165432374924421
"Theo Walcott","503","2022","Southampton","18563","2023-05-21","a","Brighton",1,3,0,0.379543155431747
"Theo Walcott","503","2022","Southampton","18581","2023-05-28","h","Liverpool",4,4,0,0.0309092774987221
"Thiago Alcántara","229","2022","Liverpool","18320","2022-10-19","h","West Ham",1,0,0,0.0149122998118401
"Thiago Alcántara","229","2022","Liverpool","18349","2022-11-06","a","Tottenham",2,1,0,0.0644215000793338
"Thiago Alcántara","229","2022","Liverpool","18363","2022-12-26","a","Aston Villa",3,1,0,0.0140704000368714
"Thiago Alcántara","229","2022","Liverpool","18375","2022-12-30","h","Leicester",2,1,0,0.103367999196053
"Thiago Alcántara","229","2022","Liverpool","18384","2023-01-02","a","Brentford",1,3,0,0.0789439976215363
"Thiago Alcántara","229","2022","Liverpool","18408","2023-01-21","h","Chelsea",0,0,0,0.0510741993784904
"Thiago Alcántara","229","2022","Liverpool","18526","2023-04-26","a","West Ham",2,1,0,0.0704852640628815
"Thiago Silva","3288","2022","Chelsea","18228","2022-08-21","a","Leeds",0,3,0,0.0133389998227358
"Thiago Silva","3288","2022","Chelsea","18235","2022-08-27","h","Leicester",2,1,0,0.0324863009154797
"Thiago Silva","3288","2022","Chelsea","18244","2022-08-30","a","Southampton",1,2,0,0.0114740999415517
"Thiago Silva","3288","2022","Chelsea","18262","2023-01-12","a","Fulham",1,2,0,0.10317700356245
"Thiago Silva","3288","2022","Chelsea","18284","2022-10-01","a","Crystal Palace",2,1,0,0.109125003218651
"Thiago Silva","3288","2022","Chelsea","18343","2022-11-06","h","Arsenal",0,1,0,0.1112419962883
"Thiago Silva","3288","2022","Chelsea","18357","2022-11-12","a","Newcastle United",0,1,0,0.0490715987980366
"Thiago Silva","3288","2022","Chelsea","18385","2023-01-05","h","Manchester City",0,1,0,0.0738350003957748
"Thiago Silva","3288","2022","Chelsea","18408","2023-01-21","a","Liverpool",0,0,0,0.547740995883942
"Thiago Silva","3288","2022","Chelsea","18415","2023-02-03","h","Fulham",0,0,0,0.0375872999429703
"Thiago Silva","3288","2022","Chelsea","18529","2023-04-26","h","Brentford",0,2,0,0.180047339759767
"Thiago Silva","3288","2022","Chelsea","18532","2023-05-02","a","Arsenal",1,3,0,0.0407899171113968
"Thiago Silva","3288","2022","Chelsea","18575","2023-05-28","h","Newcastle United",1,1,0,0.133883774280548
"Thilo Kehrer","2674","2022","West Ham","18249","2022-08-31","h","Tottenham",1,1,0,0
"Thilo Kehrer","2674","2022","West Ham","18291","2022-10-01","h","Wolverhampton Wanderers",2,0,0,0.023370299488306
"Thilo Kehrer","2674","2022","West Ham","18301","2022-10-09","h","Fulham",3,1,0,0.0614995993673801
"Thilo Kehrer","2674","2022","West Ham","18320","2022-10-19","a","Liverpool",0,1,0,0.386207014322281
"Thilo Kehrer","2674","2022","West Ham","18330","2022-10-24","h","Bournemouth",2,0,0,0.0103738000616431
"Thilo Kehrer","2674","2022","West Ham","18350","2022-11-06","h","Crystal Palace",1,2,0,0.0334138013422489
"Thilo Kehrer","2674","2022","West Ham","18362","2022-12-26","a","Arsenal",1,3,0,0.0134174004197121
"Thilo Kehrer","2674","2022","West Ham","18388","2023-01-04","a","Leeds",2,2,0,0.0454435013234615
"Thilo Kehrer","2674","2022","West Ham","18570","2023-05-21","h","Leeds",3,1,0,0.0808247923851013
"Thomas Cannon","11232","2022","Everton","18352","2022-11-12","a","Bournemouth",0,3,0,0.0505074001848698
"Thomas Partey","2328","2022","Arsenal","18202","2022-08-05","a","Crystal Palace",2,0,0,0.0490261018276215
"Thomas Partey","2328","2022","Arsenal","18217","2022-08-13","h","Leicester",4,2,0,0.231048494577408
"Thomas Partey","2328","2022","Arsenal","18282","2022-10-01","h","Tottenham",3,1,1,0.0441545005887747
"Thomas Partey","2328","2022","Arsenal","18332","2022-10-30","h","Nottingham Forest",5,0,1,0.104148301295936
"Thomas Partey","2328","2022","Arsenal","18343","2022-11-06","a","Chelsea",1,0,0,0.696406006813049
"Thomas Partey","2328","2022","Arsenal","18362","2022-12-26","h","West Ham",3,1,0,0.0231407005339861
"Thomas Partey","2328","2022","Arsenal","18373","2022-12-31","a","Brighton",4,2,0,0.0468202009797096
"Thomas Partey","2328","2022","Arsenal","18382","2023-01-03","h","Newcastle United",0,0,0,0.0340660000219941
"Thomas Partey","2328","2022","Arsenal","18400","2023-01-15","a","Tottenham",2,0,0,0.0865643005818129
"Thomas Partey","2328","2022","Arsenal","18402","2023-01-22","h","Manchester United",3,2,0,0.117582000792027
"Thomas Partey","2328","2022","Arsenal","18416","2023-02-04","a","Everton",0,1,0,0.0200254991650581
"Thomas Partey","2328","2022","Arsenal","18422","2023-02-11","h","Brentford",1,1,0,0.015744099393487
"Thomas Partey","2328","2022","Arsenal","18452","2023-03-04","h","Bournemouth",3,2,1,0.547515988349915
"Thomas Partey","2328","2022","Arsenal","18472","2023-03-19","h","Crystal Palace",4,1,0,0.0853573959320784
"Thomas Partey","2328","2022","Arsenal","18512","2023-04-21","h","Southampton",3,3,0,0.070079936645925
"Thomas Partey","2328","2022","Arsenal","18531","2023-04-26","a","Manchester City",1,4,0,0.0579421855509281
"Tim Ream","7184","2022","Fulham","18337","2022-10-29","h","Everton",0,0,0,0.0281073991209269
"Tim Ream","7184","2022","Fulham","18354","2022-11-13","h","Manchester United",1,2,0,0.339908003807068
"Tim Ream","7184","2022","Fulham","18366","2022-12-26","a","Crystal Palace",3,0,1,0.126385003328323
"Timothy Castagne","6157","2022","Leicester","18210","2022-08-07","h","Brentford",2,2,1,0.0558432005345821
"Timothy Castagne","6157","2022","Leicester","18235","2022-08-27","a","Chelsea",1,2,0,0.493579298257828
"Timothy Castagne","6157","2022","Leicester","18306","2022-10-15","h","Crystal Palace",0,0,0,0.0952649973332882
"Timothy Castagne","6157","2022","Leicester","18317","2022-10-20","h","Leeds",2,0,0,0.0814023017883301
"Timothy Castagne","6157","2022","Leicester","18338","2022-10-29","h","Manchester City",0,1,0,0.224880993366241
"Timothy Castagne","6157","2022","Leicester","18344","2022-11-05","a","Everton",2,0,0,0.365783005952835
"Timothy Castagne","6157","2022","Leicester","18369","2022-12-26","h","Newcastle United",0,3,0,0.0605098009109497
"Timothy Castagne","6157","2022","Leicester","18389","2023-01-03","h","Fulham",0,1,0,0.0658534988760948
"Timothy Castagne","6157","2022","Leicester","18427","2023-02-11","h","Tottenham",4,1,0,0.0127450004220009
"Timothy Castagne","6157","2022","Leicester","18467","2023-03-11","h","Chelsea",1,3,0,0.0365164987742901
"Timothy Castagne","6157","2022","Leicester","18474","2023-03-18","a","Brentford",1,1,0,0.0893817022442818
"Timothy Castagne","6157","2022","Leicester","18486","2023-04-01","a","Crystal Palace",1,2,0,0.0968180000782013
"Timothy Castagne","6157","2022","Leicester","18496","2023-04-08","h","Bournemouth",0,1,0,0.021765099838376
"Timothy Castagne","6157","2022","Leicester","18518","2023-04-22","h","Wolverhampton Wanderers",2,1,1,0.0881978273391724
"Timothy Castagne","6157","2022","Leicester","18544","2023-05-08","a","Fulham",3,5,0,0.0533512085676193
"Timothy Castagne","6157","2022","Leicester","18567","2023-05-22","a","Newcastle United",0,0,0,0.0839072242379189
"Tom Cairney","6835","2022","Fulham","18242","2022-08-30","h","Brighton",2,1,0,0.0765291973948479
"Tom Cairney","6835","2022","Fulham","18255","2022-09-03","a","Tottenham",1,2,0,0.0602556988596916
"Tom Cairney","6835","2022","Fulham","18285","2022-10-01","h","Newcastle United",1,4,0,0.0356554016470909
"Tom Cairney","6835","2022","Fulham","18301","2022-10-09","a","West Ham",1,3,0,0.0623424015939236
"Tom Cairney","6835","2022","Fulham","18304","2022-10-15","h","Bournemouth",2,2,0,0.0206565000116825
"Tom Cairney","6835","2022","Fulham","18337","2022-10-29","h","Everton",0,0,0,0.0923897996544838
"Tom Cairney","6835","2022","Fulham","18354","2022-11-13","h","Manchester United",1,2,0,0.0489571988582611
"Tom Cairney","6835","2022","Fulham","18366","2022-12-26","a","Crystal Palace",3,0,0,0.172942601144314
"Tom Cairney","6835","2022","Fulham","18415","2023-02-03","a","Chelsea",0,0,0,0.0274778008460999
"Tom Cairney","6835","2022","Fulham","18494","2023-04-08","h","West Ham",0,1,0,0.0303274001926184
"Tom Cairney","6835","2022","Fulham","18544","2023-05-08","h","Leicester",5,3,2,0.567010302096605
"Tom Cairney","6835","2022","Fulham","18561","2023-05-13","a","Southampton",2,0,0,0.0751662477850914
"Tom Cairney","6835","2022","Fulham","18564","2023-05-20","h","Crystal Palace",2,2,0,0.120830561965704
"Tom Cairney","6835","2022","Fulham","18580","2023-05-28","a","Manchester United",1,2,0,0.158652298152447
"Tom Davies","1042","2022","Everton","18212","2022-08-13","a","Aston Villa",1,2,0,0.123193003237247
"Tom Davies","1042","2022","Everton","18224","2022-08-20","h","Nottingham Forest",1,1,0,0.084840901196003
"Tom Davies","1042","2022","Everton","18245","2022-08-30","a","Leeds",1,1,0,0.0140487002208829
"Tom Davies","1042","2022","Everton","18252","2022-09-03","h","Liverpool",0,0,0,0.0851515978574753
"Tom Davies","1042","2022","Everton","18269","2023-03-01","a","Arsenal",0,4,0,0.658810973167419
"Tom Davies","1042","2022","Everton","18387","2023-01-03","h","Brighton",1,4,0,0.0214144997298717
"Tom Davies","1042","2022","Everton","18428","2023-02-13","a","Liverpool",0,2,0,0.24626399576664
"Tom Davies","1042","2022","Everton","18436","2023-02-18","h","Leeds",1,0,0,0.0792621001601219
"Tomas Soucek","8288","2022","West Ham","18219","2022-08-14","a","Nottingham Forest",0,1,0,0.591362304985523
"Tomas Soucek","8288","2022","West Ham","18229","2022-08-21","h","Brighton",0,2,0,0.283382598310709
"Tomas Soucek","8288","2022","West Ham","18249","2022-08-31","h","Tottenham",1,1,1,0.651186987757683
"Tomas Soucek","8288","2022","West Ham","18277","2022-09-18","a","Everton",0,1,0,0.0149282002821565
"Tomas Soucek","8288","2022","West Ham","18309","2022-10-16","a","Southampton",1,1,0,0.150953702628613
"Tomas Soucek","8288","2022","West Ham","18320","2022-10-19","a","Liverpool",0,1,0,0.583850026130676
"Tomas Soucek","8288","2022","West Ham","18330","2022-10-24","h","Bournemouth",2,0,0,0.0460014007985592
"Tomas Soucek","8288","2022","West Ham","18340","2022-10-30","a","Manchester United",0,1,0,0.0207412000745535
"Tomas Soucek","8288","2022","West Ham","18360","2022-11-12","h","Leicester",0,2,0,0.0312118008732796
"Tomas Soucek","8288","2022","West Ham","18401","2023-01-14","a","Wolverhampton Wanderers",0,1,0,0.050178799778223
"Tomas Soucek","8288","2022","West Ham","18431","2023-02-11","h","Chelsea",1,1,0,0.0368564985692501
"Tomas Soucek","8288","2022","West Ham","18440","2023-02-19","a","Tottenham",0,2,0,0.0464901998639107
"Tomas Soucek","8288","2022","West Ham","18451","2023-02-25","h","Nottingham Forest",4,0,0,0.0517996996641159
"Tomas Soucek","8288","2022","West Ham","18455","2023-03-04","a","Brighton",0,4,0,0.0594125986099243
"Tomas Soucek","8288","2022","West Ham","18510","2023-04-16","h","Arsenal",2,2,0,0.105425298213959
"Tomas Soucek","8288","2022","West Ham","18513","2023-04-23","a","Bournemouth",4,0,0,0.11079503595829
"Tomas Soucek","8288","2022","West Ham","18526","2023-04-26","h","Liverpool",1,2,0,0.0789053738117218
"Tomas Soucek","8288","2022","West Ham","18536","2023-04-29","a","Crystal Palace",3,4,1,0.635290401987731
"Tomas Soucek","8288","2022","West Ham","18550","2023-05-07","h","Manchester United",1,0,0,0.0949495248496532
"Tomas Soucek","8288","2022","West Ham","18570","2023-05-21","h","Leeds",3,1,0,0.182047359645367
"Tosin Adarabioyo","5590","2022","Fulham","18273","2022-09-16","a","Nottingham Forest",3,2,1,0.0656668990850449
"Tosin Adarabioyo","5590","2022","Fulham","18285","2022-10-01","h","Newcastle United",1,4,0,0.0361193008720875
"Tosin Adarabioyo","5590","2022","Fulham","18325","2022-10-23","a","Leeds",3,2,0,0.0644828006625175
"Tosin Adarabioyo","5590","2022","Fulham","18389","2023-01-03","a","Leicester",1,0,0,0.0138686997815967
"Tosin Adarabioyo","5590","2022","Fulham","18465","2023-03-12","h","Arsenal",0,3,0,0.0242404993623495
"Tosin Adarabioyo","5590","2022","Fulham","18494","2023-04-08","h","West Ham",0,1,0,0.0490504009649158
"Tosin Adarabioyo","5590","2022","Fulham","18504","2023-04-15","a","Everton",3,1,0,0.0129000004380941
"Tosin Adarabioyo","5590","2022","Fulham","18517","2023-04-22","h","Leeds",2,1,0,0.0149889476597309
"Tosin Adarabioyo","5590","2022","Fulham","18544","2023-05-08","h","Leicester",5,3,0,0.17591218277812
"Tosin Adarabioyo","5590","2022","Fulham","18561","2023-05-13","a","Southampton",2,0,0,0.0125109627842903
"Tosin Adarabioyo","5590","2022","Fulham","18564","2023-05-20","h","Crystal Palace",2,2,0,0.108540046960115
"Toti","10293","2022","Wolverhampton Wanderers","18501","2023-04-08","h","Chelsea",1,0,0,0.046925000846386
"Toti","10293","2022","Wolverhampton Wanderers","18518","2023-04-22","a","Leicester",1,2,0,0.0257299449294806
"Toti","10293","2022","Wolverhampton Wanderers","18535","2023-04-29","a","Brighton",0,6,0,0.0821325555443764
"Toti","10293","2022","Wolverhampton Wanderers","18551","2023-05-06","h","Aston Villa",1,0,1,0.0661805793642998
"Toti","10293","2022","Wolverhampton Wanderers","18572","2023-05-28","a","Arsenal",0,5,0,0.0146838938817382
"Trent Alexander-Arnold","1791","2022","Liverpool","18221","2022-08-15","h","Crystal Palace",1,1,0,0.145500600337982
"Trent Alexander-Arnold","1791","2022","Liverpool","18231","2022-08-22","a","Manchester United",1,2,0,0.017977399751544
"Trent Alexander-Arnold","1791","2022","Liverpool","18236","2022-08-27","h","Bournemouth",9,0,1,0.0197627004235983
"Trent Alexander-Arnold","1791","2022","Liverpool","18250","2022-08-31","h","Newcastle United",2,1,0,0.0493615008890629
"Trent Alexander-Arnold","1791","2022","Liverpool","18264","2023-03-01","h","Wolverhampton Wanderers",2,0,0,0.0204943995922804
"Trent Alexander-Arnold","1791","2022","Liverpool","18288","2022-10-01","h","Brighton",3,3,0,0.0940710995346308
"Trent Alexander-Arnold","1791","2022","Liverpool","18307","2022-10-16","h","Manchester City",1,0,0,0.496378004550934
"Trent Alexander-Arnold","1791","2022","Liverpool","18327","2022-10-22","a","Nottingham Forest",0,1,0,0.0781560018658638
"Trent Alexander-Arnold","1791","2022","Liverpool","18355","2022-11-12","h","Southampton",3,1,0,0.0473821014165878
"Trent Alexander-Arnold","1791","2022","Liverpool","18375","2022-12-30","h","Leicester",2,1,0,0.104409696534276
