"FPL_Name","xA","key_passes","date","season"
"Rúben Diogo da Silva Neves",0.102515518665314,2,"2021-08-14",2021
"Rúben Diogo da Silva Neves",0.0583397746086121,1,"2021-05-23",2021
"Rúben Diogo da Silva Neves",0.01947888918221,1,"2021-05-19",2021
"Rúben Diogo da Silva Neves",0.0100762816146016,1,"2021-05-16",2021
"Rúben Diogo da Silva Neves",0,0,"2021-05-09",2021
"Rúben Diogo da Silva Neves",0.111948698759079,3,"2021-05-03",2021
"Rúben Diogo da Silva Neves",0.0933244824409485,2,"2021-04-25",2021
"Rúben Diogo da Silva Neves",0,0,"2021-04-09",2021
"Rúben Diogo da Silva Neves",0.0966340228915215,3,"2021-04-05",2021
"Rúben Diogo da Silva Neves",0,0,"2021-03-15",2021
"Rúben Diogo da Silva Neves",0,0,"2021-03-06",2021
"Rúben Diogo da Silva Neves",0,0,"2021-03-02",2021
"Rúben Diogo da Silva Neves",0.0593835227191448,2,"2021-02-27",2021
"Rúben Diogo da Silva Neves",0,0,"2021-02-19",2021
"Rúben Diogo da Silva Neves",0.121794544160366,1,"2021-02-14",2021
"Rúben Diogo da Silva Neves",0.413248389959335,1,"2021-02-07",2021
"Rúben Diogo da Silva Neves",0,0,"2021-02-02",2021
"Rúben Diogo da Silva Neves",0,0,"2021-01-27",2021
"Rúben Diogo da Silva Neves",0,0,"2021-01-16",2021
"Rúben Diogo da Silva Neves",0.0535764284431934,1,"2021-01-12",2021
"Rúben Diogo da Silva Neves",0.0207413993775845,1,"2021-01-02",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-09-12",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-08-29",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-08-22",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-05-23",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-05-16",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-05-09",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-05-03",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-04-25",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-04-17",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-04-09",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-04-05",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-03-15",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-03-06",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-03-02",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-02-27",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-02-19",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-02-14",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-02-07",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-02-02",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-01-30",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-01-27",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-01-16",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-01-12",2021
"Rui Pedro dos Santos Patrício",0,0,"2021-01-02",2021
"Rúnar Alex Rúnarsson",0,0,"2021-02-02",2021
"Ryan Bertrand",0,0,"2021-10-03",2021
"Ryan Bertrand",0,0,"2021-09-25",2021
"Ryan Bertrand",0,0,"2021-09-19",2021
"Ryan Bertrand",0,0,"2021-09-11",2021
"Ryan Bertrand",0.196813374757767,2,"2021-04-12",2021
"Ryan Bertrand",0.0258413832634687,1,"2021-04-04",2021
"Ryan Bertrand",0.076588399708271,1,"2021-03-14",2021
"Ryan Bertrand",0,0,"2021-03-10",2021
"Ryan Bertrand",0.522302865982056,1,"2021-03-06",2021
"Ryan Bertrand",0,0,"2021-03-01",2021
"Ryan Bertrand",0,0,"2021-02-23",2021
"Ryan Bertrand",0,0,"2021-02-20",2021
"Ryan Bertrand",0,0,"2021-02-14",2021
"Ryan Bertrand",0.066579557955265,1,"2021-02-06",2021
"Ryan Bertrand",0,0,"2021-02-02",2021
"Ryan Bertrand",0,0,"2021-01-30",2021
"Ryan Bertrand",0,0,"2021-01-16",2021
"Ryan Bertrand",0,0,"2021-01-04",2021
"Ryan Fraser",0.091489665210247,1,"2022-05-16",2021
"Ryan Fraser",0,0,"2022-04-08",2021
"Ryan Fraser",0.0608655884861946,1,"2022-04-03",2021
"Ryan Fraser",0.152056768536568,2,"2022-03-17",2021
"Ryan Fraser",0,0,"2022-03-13",2021
"Ryan Fraser",0.0191403552889824,1,"2022-03-10",2021
"Ryan Fraser",0.0516736321151257,1,"2022-03-05",2021
"Ryan Fraser",0.682963132858276,7,"2022-02-26",2021
"Ryan Fraser",0,0,"2022-02-19",2021
"Ryan Fraser",0.0757664665579796,2,"2022-02-13",2021
"Ryan Fraser",0,0,"2022-02-08",2021
"Ryan Fraser",0,0,"2022-01-22",2021
"Ryan Fraser",0.502057611942291,3,"2022-01-15",2021
"Ryan Fraser",0,0,"2021-12-27",2021
"Ryan Fraser",0.13155409693718,3,"2021-12-19",2021
"Ryan Fraser",0,0,"2021-12-16",2021
"Ryan Fraser",0,0,"2021-12-12",2021
"Ryan Fraser",0,0,"2021-11-30",2021
"Ryan Fraser",0.0173148848116398,1,"2021-11-27",2021
"Ryan Fraser",0.324963718652725,2,"2021-11-20",2021
"Ryan Fraser",0,0,"2021-10-30",2021
"Ryan Fraser",0.0448937006294727,1,"2021-10-23",2021
"Ryan Fraser",0,0,"2021-10-17",2021
"Ryan Fraser",0,0,"2021-09-17",2021
"Ryan Fraser",0,0,"2021-08-28",2021
"Ryan Fraser",0,0,"2021-08-21",2021
"Ryan Fraser",0,0,"2021-08-15",2021
"Ryan Fraser",0,0,"2021-03-20",2021
"Ryan Fraser",0.0351145975291729,2,"2021-03-12",2021
"Ryan Fraser",0.0892166197299957,2,"2021-03-07",2021
"Ryan Fraser",0.214557871222496,3,"2021-02-27",2021
"Ryan Fraser",0,0,"2021-02-21",2021
"Ryan Fraser",0.085807628929615,2,"2021-02-15",2021
"Ryan Fraser",0.877443373203278,7,"2021-02-02",2021
"Ryan Fraser",0.642331779003143,3,"2021-01-30",2021
"Ryan Fraser",0.0328412838280201,2,"2021-01-26",2021
"Ryan Fraser",0,0,"2021-01-23",2021
"Ryan Fraser",0.0648187771439552,1,"2021-01-12",2021
"Ryan Fredericks",0,0,"2022-05-01",2021
"Ryan Fredericks",0.0630386173725128,1,"2022-04-03",2021
"Ryan Fredericks",0,0,"2022-03-13",2021
"Ryan Fredericks",0.0535743311047554,1,"2022-02-19",2021
"Ryan Fredericks",0,0,"2022-02-13",2021
"Ryan Fredericks",0,0,"2022-01-22",2021
"Ryan Fredericks",0,0,"2021-08-15",2021
"Ryan Fredericks",0,0,"2021-05-09",2021
"Ryan Fredericks",0,0,"2021-04-24",2021
"Ryan Fredericks",0,0,"2021-04-17",2021
"Ryan Fredericks",0,0,"2021-03-21",2021
"Ryan Fredericks",0,0,"2021-02-15",2021
"Ryan Fredericks",0,0,"2021-02-06",2021
"Ryan Fredericks",0.175120398402214,2,"2021-02-03",2021
"Ryan Fredericks",0,0,"2021-01-31",2021
"Ryan Fredericks",0,0,"2021-01-26",2021
"Ryan Sessegnon",0.0763673111796379,2,"2022-05-22",2021
"Ryan Sessegnon",0.97038996219635,4,"2022-05-15",2021
"Ryan Sessegnon",0.978972971439362,2,"2022-05-12",2021
"Ryan Sessegnon",0.573435008525848,1,"2022-05-07",2021
"Ryan Sessegnon",0.13355441391468,1,"2022-05-01",2021
"Ryan Sessegnon",0,0,"2022-04-23",2021
"Ryan Sessegnon",0,0,"2022-03-07",2021
"Ryan Sessegnon",0.50823837518692,2,"2022-02-26",2021
"Ryan Sessegnon",0.0132786678150296,1,"2022-02-23",2021
"Ryan Sessegnon",0,0,"2022-02-19",2021
"Ryan Sessegnon",0,0,"2022-02-13",2021
"Ryan Sessegnon",0,0,"2022-01-23",2021
"Ryan Sessegnon",0,0,"2021-12-19",2021
"Ryan Sessegnon",0,0,"2021-12-05",2021
"Ryan Sessegnon",0.0214007664471865,1,"2021-11-21",2021
"Ryan Sessegnon",0.408444464206696,3,"2021-05-22",2021
"Ryan Sessegnon",0,0,"2021-05-15",2021
"Ryan Sessegnon",0.145212709903717,2,"2021-05-08",2021
"Ryan Sessegnon",0.10366116464138,1,"2021-04-24",2021
"Ryan Sessegnon",0,0,"2021-04-21",2021
"Ryan Sessegnon",0,0,"2021-04-16",2021
"Ryan Sessegnon",0,0,"2021-04-12",2021
"Ryan Sessegnon",0.0645087361335754,1,"2021-04-03",2021
"Ryan Sessegnon",0,0,"2021-03-14",2021
"Ryan Sessegnon",0,0,"2021-03-06",2021
"Ryan Sessegnon",0.118185549974442,1,"2021-02-28",2021
"Ryan Sessegnon",0.0641928315162659,1,"2021-02-21",2021
"Ryan Sessegnon",0.0689946413040161,2,"2021-01-02",2021
"Sadio Mané",0.211529552936554,4,"2022-05-22",2021
"Sadio Mané",0.0522283613681793,1,"2022-05-10",2021
"Sadio Mané",0.134429469704628,3,"2022-05-07",2021
"Sadio Mané",0,0,"2022-04-30",2021
"Sadio Mané",0,0,"2022-04-24",2021
"Sadio Mané",0.317608505487442,1,"2022-04-19",2021
"Sadio Mané",0.0599481835961342,1,"2022-04-10",2021
"Sadio Mané",0,0,"2022-04-02",2021
"Sadio Mané",0,0,"2022-03-16",2021
"Sadio Mané",0,0,"2022-03-12",2021
"Sadio Mané",0.150074705481529,2,"2022-03-05",2021
"Sadio Mané",0.238003224134445,4,"2022-02-23",2021
"Sadio Mané",0.0256623849272728,1,"2022-02-19",2021
"Sadio Mané",0.693790793418884,2,"2022-02-13",2021
"Sadio Mané",0.321807354688644,1,"2022-01-02",2021
"Sadio Mané",0,0,"2021-12-28",2021
"Sadio Mané",0.0818408653140068,1,"2021-12-19",2021
"Sadio Mané",0.516267955303192,1,"2021-12-16",2021
"Sadio Mané",0.0741888135671616,2,"2021-12-11",2021
"Sadio Mané",0.014169892296195,1,"2021-12-04",2021
"Sadio Mané",0.131561398506165,1,"2021-12-01",2021
"Sadio Mané",0,0,"2021-11-27",2021
"Sadio Mané",0.887118995189667,2,"2021-11-20",2021
"Sadio Mané",0.0928193405270576,1,"2021-11-07",2021
"Sadio Mané",0.147912085056305,2,"2021-10-30",2021
"Sadio Mané",0,0,"2021-10-24",2021
"Sadio Mané",0,0,"2021-10-16",2021
"Sadio Mané",0,0,"2021-10-03",2021
"Sadio Mané",0.37551474571228,2,"2021-09-25",2021
"Sadio Mané",0,0,"2021-09-18",2021
"Sadio Mané",0.388248831033707,1,"2021-09-12",2021
"Sadio Mané",0,0,"2021-08-28",2021
"Sadio Mané",0.19317615032196,2,"2021-08-21",2021
"Sadio Mané",0.161257177591324,3,"2021-08-14",2021
"Sadio Mané",0.202946320176125,3,"2021-05-23",2021
"Sadio Mané",0.340787023305893,4,"2021-05-19",2021
"Sadio Mané",0.0756066143512726,2,"2021-05-16",2021
"Sadio Mané",0,0,"2021-05-13",2021
"Sadio Mané",0.80623722076416,3,"2021-05-08",2021
"Sadio Mané",0.483425945043564,3,"2021-04-24",2021
"Sadio Mané",0.0227946471422911,1,"2021-04-19",2021
"Sadio Mané",0,0,"2021-04-10",2021
"Sadio Mané",0.569424510002136,1,"2021-04-03",2021
"Sadio Mané",0.0916387289762497,2,"2021-03-15",2021
"Sadio Mané",0.0286207813769579,1,"2021-03-07",2021
"Sadio Mané",0,0,"2021-03-04",2021
"Sadio Mané",0.482835978269577,2,"2021-02-28",2021
"Sadio Mané",0.0217891074717045,1,"2021-02-20",2021
"Sadio Mané",0.710785627365112,2,"2021-02-13",2021
"Sadio Mané",0.0366897918283939,1,"2021-02-07",2021
"Sadio Mané",0.958836078643799,1,"2021-01-28",2021
"Sadio Mané",0.370655477046967,9,"2021-01-21",2021
"Sadio Mané",0.170725628733635,2,"2021-01-17",2021
"Sadio Mané",0.333280891180038,2,"2021-01-04",2021
"Saïd Benrahma",0.0770572349429131,1,"2022-05-08",2021
"Saïd Benrahma",0.124860189855099,2,"2022-05-01",2021
"Saïd Benrahma",0,0,"2022-04-24",2021
"Saïd Benrahma",0.0580374523997307,1,"2022-04-17",2021
"Saïd Benrahma",0,0,"2022-04-10",2021
"Saïd Benrahma",0.476751863956451,1,"2022-04-03",2021
"Saïd Benrahma",0.0366533026099205,1,"2022-03-20",2021
"Saïd Benrahma",0.598199546337128,2,"2022-03-13",2021
"Saïd Benrahma",0,0,"2022-03-05",2021
"Saïd Benrahma",0.196332827210426,3,"2022-02-19",2021
"Saïd Benrahma",0,0,"2022-02-13",2021
"Saïd Benrahma",0,0,"2022-02-08",2021
"Saïd Benrahma",0.615659058094025,1,"2022-01-01",2021
"Saïd Benrahma",0.191736608743668,2,"2021-12-28",2021
"Saïd Benrahma",0,0,"2021-12-26",2021
"Saïd Benrahma",0,0,"2021-12-15",2021
"Saïd Benrahma",0.0224221162497997,1,"2021-12-12",2021
"Saïd Benrahma",0,0,"2021-12-04",2021
"Saïd Benrahma",0.0534771345555782,1,"2021-12-01",2021
"Saïd Benrahma",0,0,"2021-11-28",2021
"Saïd Benrahma",0,0,"2021-11-20",2021
"Saïd Benrahma",0.136461272835732,2,"2021-11-07",2021
"Saïd Benrahma",0.11919180303812,2,"2021-10-31",2021
"Saïd Benrahma",0,0,"2021-10-24",2021
"Saïd Benrahma",0.0443148016929626,1,"2021-10-17",2021
"Saïd Benrahma",0.1077696159482,1,"2021-10-03",2021
"Saïd Benrahma",0.729314088821411,3,"2021-09-25",2021
"Saïd Benrahma",0.365329533815384,1,"2021-09-19",2021
"Saïd Benrahma",0.168490439653397,2,"2021-09-11",2021
"Saïd Benrahma",0.0814438834786415,1,"2021-08-28",2021
"Saïd Benrahma",0.179667711257935,2,"2021-08-23",2021
"Saïd Benrahma",0.388938933610916,1,"2021-08-15",2021
"Saïd Benrahma",0,0,"2021-05-23",2021
"Saïd Benrahma",1.03232324123383,2,"2021-05-19",2021
"Saïd Benrahma",0.29244327545166,2,"2021-05-15",2021
"Saïd Benrahma",0,0,"2021-05-09",2021
"Saïd Benrahma",0.908390939235687,5,"2021-05-03",2021
"Saïd Benrahma",0,0,"2021-04-24",2021
"Saïd Benrahma",0,0,"2021-04-17",2021
"Saïd Benrahma",0,0,"2021-04-11",2021
"Saïd Benrahma",0,0,"2021-04-05",2021
"Saïd Benrahma",0.94533783197403,2,"2021-03-21",2021
"Saïd Benrahma",0,0,"2021-03-14",2021
"Saïd Benrahma",0.0356944054365158,1,"2021-03-08",2021
"Saïd Benrahma",0,0,"2021-02-27",2021
"Saïd Benrahma",0,0,"2021-02-21",2021
"Saïd Benrahma",0.0908870249986649,1,"2021-02-15",2021
"Saïd Benrahma",0.0227120649069548,1,"2021-02-06",2021
"Saïd Benrahma",0.177122369408607,3,"2021-02-03",2021
"Saïd Benrahma",0.0227748584002256,2,"2021-01-31",2021
"Saïd Benrahma",0.957156717777252,3,"2021-01-26",2021
"Saïd Benrahma",0,0,"2021-01-19",2021
"Saïd Benrahma",0,0,"2021-01-16",2021
"Saïd Benrahma",0.0451734326779842,1,"2021-01-01",2021
"Salomón Rondón",0,0,"2022-05-15",2021
"Salomón Rondón",0,0,"2022-05-08",2021
"Salomón Rondón",0,0,"2022-05-01",2021
"Salomón Rondón",0,0,"2022-04-24",2021
"Salomón Rondón",0.0909803882241249,1,"2022-04-20",2021
"Salomón Rondón",0,0,"2022-04-06",2021
"Salomón Rondón",0,0,"2022-02-12",2021
"Salomón Rondón",0,0,"2022-01-15",2021
"Salomón Rondón",0.119758397340775,1,"2022-01-02",2021
"Salomón Rondón",0.172743245959282,2,"2021-12-12",2021
"Salomón Rondón",0,0,"2021-12-01",2021
"Salomón Rondón",0.022218955680728,1,"2021-11-28",2021
"Salomón Rondón",0,0,"2021-11-21",2021
"Salomón Rondón",0,0,"2021-11-01",2021
"Salomón Rondón",0,0,"2021-10-23",2021
"Salomón Rondón",0,0,"2021-10-17",2021
"Salomón Rondón",0.110402032732964,1,"2021-10-02",2021
"Salomón Rondón",0.0962925180792809,2,"2021-09-25",2021
"Salomón Rondón",0,0,"2021-09-18",2021
"Salomón Rondón",0,0,"2021-09-13",2021
"Salomón Rondón",0.777977764606476,2,"2021-05-08",2021
"Salomón Rondón",0,0,"2021-05-01",2021
"Salomón Rondón",0,0,"2021-04-25",2021
"Salomón Rondón",0.0492630191147327,2,"2021-04-18",2021
"Salomón Rondón",0,0,"2021-04-12",2021
"Salomón Rondón",0,0,"2021-04-04",2021
"Salomón Rondón",0.0337226428091526,1,"2021-03-17",2021
"Salomón Rondón",0.0137290582060814,1,"2021-03-13",2021
"Salomón Rondón",0.0625143200159073,1,"2021-03-06",2021
"Salomón Rondón",0.090172216296196,1,"2021-02-27",2021
"Sam Byram",0,0,"2022-05-22",2021
"Sam Byram",0,0,"2022-05-15",2021
"Sam Byram",0,0,"2022-05-11",2021
"Sam Byram",0.0739530771970749,1,"2022-05-08",2021
"Sam Byram",0,0,"2022-04-30",2021
"Sam Byram",0,0,"2022-04-23",2021
"Sam Byram",0.0619063153862953,1,"2022-04-16",2021
"Sam Byram",0,0,"2022-04-10",2021
"Sam Byram",0,0,"2022-04-02",2021
"Sam Byram",0.0575419962406158,1,"2022-03-05",2021
"Sam Byram",0,0,"2022-02-12",2021
"Sam Byram",0,0,"2022-01-21",2021
"Sam Byram",0,0,"2022-01-15",2021
"Sam Byram",0.0624955520033836,1,"2021-12-28",2021
"Sam Byram",0,0,"2021-12-14",2021
"Sam Greenwood",0,0,"2022-05-22",2021
"Sam Greenwood",0,0,"2022-05-15",2021
"Sam Greenwood",0,0,"2022-04-30",2021
"Sam Greenwood",0.0379974544048309,1,"2022-04-25",2021
"Sam Greenwood",0.0883179977536201,2,"2022-04-09",2021
"Sam Greenwood",0.305164963006973,1,"2022-03-18",2021
"Sam Greenwood",0,0,"2021-12-18",2021
"Saman Ghoddos",0,0,"2022-04-23",2021
"Saman Ghoddos",0,0,"2022-04-16",2021
"Saman Ghoddos",0,0,"2022-02-19",2021
"Saman Ghoddos",0,0,"2022-02-12",2021
"Saman Ghoddos",0.264385491609573,1,"2022-02-09",2021
"Saman Ghoddos",0.0422700978815556,1,"2022-01-22",2021
"Saman Ghoddos",0,0,"2022-01-02",2021
"Saman Ghoddos",0,0,"2021-12-29",2021
"Saman Ghoddos",0,0,"2021-12-26",2021
"Saman Ghoddos",0,0,"2021-12-10",2021
"Saman Ghoddos",0,0,"2021-11-20",2021
"Saman Ghoddos",0.492605328559875,1,"2021-11-06",2021
"Saman Ghoddos",0.0272715445607901,1,"2021-10-30",2021
"Saman Ghoddos",0,0,"2021-10-24",2021
"Saman Ghoddos",0,0,"2021-10-16",2021
"Saman Ghoddos",0.364187091588974,2,"2021-08-28",2021
"Saman Ghoddos",0,0,"2021-08-21",2021
"Samir Caetano de Souza Santos",0,0,"2022-05-22",2021
"Samir Caetano de Souza Santos",0,0,"2022-05-11",2021
"Samir Caetano de Souza Santos",0,0,"2022-05-07",2021
"Samir Caetano de Souza Santos",0,0,"2022-04-30",2021
"Samir Caetano de Souza Santos",0,0,"2022-04-23",2021
"Samir Caetano de Souza Santos",0.0518240220844746,1,"2022-04-16",2021
"Samir Caetano de Souza Santos",0,0,"2022-04-09",2021
"Samir Caetano de Souza Santos",0.0908555462956429,1,"2022-04-02",2021
"Samir Caetano de Souza Santos",0,0,"2022-03-13",2021
"Samir Caetano de Souza Santos",0,0,"2022-03-10",2021
"Samir Caetano de Souza Santos",0,0,"2022-03-06",2021
"Samir Caetano de Souza Santos",0,0,"2022-02-26",2021
"Samir Caetano de Souza Santos",0,0,"2022-02-23",2021
"Samir Caetano de Souza Santos",0,0,"2022-02-19",2021
"Samir Caetano de Souza Santos",0,0,"2022-02-12",2021
"Samir Caetano de Souza Santos",0,0,"2022-02-08",2021
"Samir Caetano de Souza Santos",0,0,"2022-02-05",2021
"Samir Caetano de Souza Santos",0,0,"2022-01-21",2021
"Samir Caetano de Souza Santos",0,0,"2022-01-15",2021
"Samir Caetano de Souza Santos",0,0,"2021-12-18",2021
"Samir Caetano de Souza Santos",0,0,"2021-12-06",2021
"Samir Caetano de Souza Santos",0,0,"2021-12-02",2021
"Samir Caetano de Souza Santos",0,0,"2021-11-28",2021
"Samir Caetano de Souza Santos",0,0,"2021-11-22",2021
"Samir Caetano de Souza Santos",0,0,"2021-11-07",2021
"Samir Caetano de Souza Santos",0.0317501798272133,1,"2021-10-31",2021
"Samir Caetano de Souza Santos",0,0,"2021-10-27",2021
"Samir Caetano de Souza Santos",0,0,"2021-10-24",2021
"Samir Caetano de Souza Santos",0,0,"2021-10-17",2021
"Samir Caetano de Souza Santos",0,0,"2021-10-03",2021
"Samir Caetano de Souza Santos",0.0473884157836437,1,"2021-09-26",2021
"Samir Caetano de Souza Santos",0,0,"2021-09-23",2021
"Samir Caetano de Souza Santos",0,0,"2021-09-20",2021
"Samir Caetano de Souza Santos",0,0,"2021-09-12",2021
"Samir Caetano de Souza Santos",0,0,"2021-08-27",2021
"Samir Caetano de Souza Santos",0.0190697498619556,1,"2021-08-22",2021
"Samir Caetano de Souza Santos",0,0,"2021-05-23",2021
"Samir Caetano de Souza Santos",0,0,"2021-05-16",2021
"Samir Caetano de Souza Santos",0,0,"2021-05-11",2021
"Samir Caetano de Souza Santos",0,0,"2021-05-02",2021
"Samir Caetano de Souza Santos",0,0,"2021-04-25",2021
"Samir Caetano de Souza Santos",0,0,"2021-04-17",2021
"Samir Caetano de Souza Santos",0,0,"2021-04-10",2021
"Samir Caetano de Souza Santos",0,0,"2021-04-03",2021
"Samir Caetano de Souza Santos",0,0,"2021-03-03",2021
"Samir Caetano de Souza Santos",0.02169593796134,1,"2021-02-14",2021
"Samir Caetano de Souza Santos",0,0,"2021-02-07",2021
"Samir Caetano de Souza Santos",0,0,"2021-01-23",2021
"Samir Caetano de Souza Santos",0,0,"2021-01-20",2021
"Samir Caetano de Souza Santos",0,0,"2021-01-16",2021
"Samir Caetano de Souza Santos",0,0,"2021-01-10",2021
"Samir Caetano de Souza Santos",0.0282031577080488,1,"2021-01-06",2021
"Samir Caetano de Souza Santos",0.438460767269135,1,"2021-01-03",2021
"Samuel Kalu",0.292453408241272,1,"2022-05-15",2021
"Samuel Kalu",0,0,"2022-05-11",2021
"Samuel Kalu",0,0,"2022-03-10",2021
"Samuel Kalu",0,0,"2022-03-06",2021
"Samuel Kalu",0,0,"2021-12-22",2021
"Samuel Kalu",0,0,"2021-11-21",2021
"Samuel Kalu",0.504853427410126,2,"2021-10-31",2021
"Samuel Kalu",0,0,"2021-10-17",2021
"Samuel Kalu",0,0,"2021-10-03",2021
"Samuel Kalu",0,0,"2021-09-26",2021
"Samuel Kalu",0,0,"2021-09-22",2021
"Samuel Kalu",0,0,"2021-08-28",2021
"Samuel Kalu",0,0,"2021-08-22",2021
"Samuel Kalu",0,0,"2021-08-15",2021
"Samuel Kalu",0,0,"2021-08-08",2021
"Samuel Kalu",0.100829973816872,1,"2021-05-02",2021
"Samuel Kalu",0.0092279426753521,1,"2021-04-25",2021
"Samuel Kalu",0.121620535850525,1,"2021-03-14",2021
"Samuel Kalu",0.046465165913105,1,"2021-03-03",2021
"Samuel Kalu",0,0,"2021-02-27",2021
"Samuel Kalu",0,0,"2021-02-21",2021
"Samuel Kalu",0,0,"2021-02-14",2021
"Samuel Kalu",0,0,"2021-02-03",2021
"Samuel Kalu",0,0,"2021-01-29",2021
"Samuel Kalu",0.0170775521546602,1,"2021-01-24",2021
"Samuel Kalu",0,0,"2021-01-17",2021
"Samuel Kalu",0.0396783873438835,1,"2021-01-09",2021
"Samuel Kalu",0,0,"2021-01-06",2021
"Saúl Ñíguez",0.101134486496449,1,"2022-05-22",2021
"Saúl Ñíguez",0,0,"2022-05-07",2021
"Saúl Ñíguez",0,0,"2022-03-10",2021
"Saúl Ñíguez",0.0886712670326233,2,"2022-03-05",2021
"Saúl Ñíguez",0,0,"2022-01-23",2021
"Saúl Ñíguez",0,0,"2021-12-19",2021
"Saúl Ñíguez",0,0,"2021-12-16",2021
"Saúl Ñíguez",0,0,"2021-12-01",2021
"Saúl Ñíguez",0,0,"2021-10-30",2021
"Saúl Ñíguez",0,0,"2021-09-11",2021
"Saúl Ñíguez",0,0,"2021-08-29",2021
"Saúl Ñíguez",0,0,"2021-08-22",2021
"Saúl Ñíguez",0.11215765029192,1,"2021-08-15",2021
"Saúl Ñíguez",0.0899269506335258,2,"2021-05-22",2021
"Saúl Ñíguez",0.0778108537197113,2,"2021-05-16",2021
"Saúl Ñíguez",0,0,"2021-05-12",2021
"Saúl Ñíguez",0,0,"2021-05-08",2021
"Saúl Ñíguez",0,0,"2021-05-01",2021
"Saúl Ñíguez",0.150295063853264,2,"2021-04-25",2021
"Saúl Ñíguez",0.0843503400683403,2,"2021-04-22",2021
"Saúl Ñíguez",0.420716464519501,1,"2021-04-18",2021
"Saúl Ñíguez",0,0,"2021-04-11",2021
"Saúl Ñíguez",0.0156980808824301,1,"2021-04-04",2021
"Saúl Ñíguez",0,0,"2021-03-21",2021
"Saúl Ñíguez",0,0,"2021-03-13",2021
"Saúl Ñíguez",0,0,"2021-03-10",2021
"Saúl Ñíguez",0.0156265553086996,1,"2021-03-07",2021
"Saúl Ñíguez",0,0,"2021-02-28",2021
"Saúl Ñíguez",0.266472667455673,5,"2021-02-17",2021
"Saúl Ñíguez",0,0,"2021-02-13",2021
"Saúl Ñíguez",0.0459006763994694,1,"2021-02-08",2021
"Saúl Ñíguez",0.00859278999269009,1,"2021-01-31",2021
"Saúl Ñíguez",0,0,"2021-01-21",2021
"Saúl Ñíguez",0,0,"2021-01-12",2021
"Saúl Ñíguez",0,0,"2021-01-03",2021
"Scott Carson",0,0,"2021-05-14",2021
"Scott McTominay",0.0185396987944841,1,"2022-05-22",2021
"Scott McTominay",0,0,"2022-05-07",2021
"Scott McTominay",0,0,"2022-05-02",2021
"Scott McTominay",0,0,"2022-04-28",2021
"Scott McTominay",0.0756913498044014,2,"2022-04-23",2021
"Scott McTominay",0,0,"2022-04-02",2021
"Scott McTominay",0,0,"2022-03-06",2021
"Scott McTominay",0,0,"2022-02-20",2021
"Scott McTominay",0.128960460424423,2,"2022-02-15",2021
"Scott McTominay",0,0,"2022-02-12",2021
"Scott McTominay",0,0,"2022-02-08",2021
"Scott McTominay",0.0580975934863091,3,"2022-01-22",2021
"Scott McTominay",0.0212930124253035,1,"2022-01-19",2021
"Scott McTominay",0.0206461921334267,1,"2022-01-03",2021
"Scott McTominay",0.114510551095009,1,"2021-12-30",2021
"Scott McTominay",0,0,"2021-12-27",2021
"Scott McTominay",0.290547519922256,2,"2021-12-11",2021
"Scott McTominay",0.0688333734869957,1,"2021-12-05",2021
"Scott McTominay",0.0252748131752014,1,"2021-12-02",2021
"Scott McTominay",0,0,"2021-11-28",2021
"Scott McTominay",0,0,"2021-11-20",2021
"Scott McTominay",0,0,"2021-11-06",2021
