"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","opponent","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","difficulty","strength","xG","xA","total_points","value","finished"
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,255,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,255,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,255,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,255,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,255,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,255,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,8.7,FALSE
"Kenny Tete","Tete","Fulham","DEF",1,"2026-08-24T19:00:00Z",NA,NA,NA,NA,NA,256,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,256,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",5,"2026-09-20T15:30:00Z",NA,NA,NA,NA,NA,256,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,256,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,256,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,256,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,256,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,256,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,256,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,256,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,256,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,256,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,256,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,256,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,256,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,256,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,256,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,256,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,256,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",2,"2026-08-30T13:00:00Z",NA,NA,NA,NA,NA,256,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",4,"2026-09-12T14:00:00Z",NA,NA,NA,NA,NA,256,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",6,"2026-10-10T14:00:00Z",NA,NA,NA,NA,NA,256,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",8,"2026-10-24T14:00:00Z",NA,NA,NA,NA,NA,256,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",9,"2026-11-01T14:00:00Z",NA,NA,NA,NA,NA,256,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,256,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,256,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,256,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,256,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,256,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,256,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,256,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,256,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,256,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,256,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,256,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,256,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,256,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,18,FALSE
"Kenny Tete","Tete","Fulham","DEF",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,256,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,18,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",1,"2026-08-24T19:00:00Z",NA,NA,NA,NA,NA,257,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,257,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",5,"2026-09-20T15:30:00Z",NA,NA,NA,NA,NA,257,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,257,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,257,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,257,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,257,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,257,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,257,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,257,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,257,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,257,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,257,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,257,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,257,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,257,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,257,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,257,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,257,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",2,"2026-08-30T13:00:00Z",NA,NA,NA,NA,NA,257,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",4,"2026-09-12T14:00:00Z",NA,NA,NA,NA,NA,257,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",6,"2026-10-10T14:00:00Z",NA,NA,NA,NA,NA,257,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",8,"2026-10-24T14:00:00Z",NA,NA,NA,NA,NA,257,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",9,"2026-11-01T14:00:00Z",NA,NA,NA,NA,NA,257,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,257,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,257,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,257,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,257,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,257,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,257,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,257,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,257,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,257,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,257,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,257,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,257,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,257,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,22.9,FALSE
"Calvin Bassey","Bassey","Fulham","DEF",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,257,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,22.9,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",1,"2026-08-24T19:00:00Z",NA,NA,NA,NA,NA,258,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,258,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",5,"2026-09-20T15:30:00Z",NA,NA,NA,NA,NA,258,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,258,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,258,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,258,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,258,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,258,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,258,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,258,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,258,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,258,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,258,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,258,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,258,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,258,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,258,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,258,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,258,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",2,"2026-08-30T13:00:00Z",NA,NA,NA,NA,NA,258,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",4,"2026-09-12T14:00:00Z",NA,NA,NA,NA,NA,258,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",6,"2026-10-10T14:00:00Z",NA,NA,NA,NA,NA,258,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",8,"2026-10-24T14:00:00Z",NA,NA,NA,NA,NA,258,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",9,"2026-11-01T14:00:00Z",NA,NA,NA,NA,NA,258,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,258,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,2,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,258,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,258,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,13.6,FALSE
"Timothy Castagne","Castagne","Fulham","DEF",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,258,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,13.6,FALSE
