"","name","position","team","season","assists","bonus","bps","clean_sheets","creativity","element","expected_assists","expected_goal_involvements","expected_goals","expected_goals_conceded","goals_conceded","goals_scored","ict_index","influence","kickoff_time","minutes","opponent_name","own_goals","penalties_missed","penalties_saved","red_cards","round","saves","selected","starts","team_a_score","team_h_score","threat","total_points","transfers_balance","transfers_in","transfers_out","value","was_home","yellow_cards","defensive_contribution"
"51723","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-12-02T15:00:00Z",0,"Burnley",0,0,0,0,14,0,8589,0,0,5,"0",0,200,510,310,45,"False",0,0
"51724","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-12-06T19:30:00Z",0,"Liverpool",0,0,0,0,15,0,8749,0,2,0,"0",0,102,408,306,45,"True",0,0
"51725","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-12-09T15:00:00Z",0,"Brentford",0,0,0,0,16,0,8835,0,0,1,"0",0,18,343,325,45,"True",0,0
"51726","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-12-16T15:00:00Z",0,"Chelsea",0,0,0,0,17,0,8656,0,0,2,"0",0,-256,278,534,45,"False",0,0
"51727","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-12-22T20:00:00Z",0,"Aston Villa",0,0,0,0,18,0,8554,0,1,1,"0",0,-185,185,370,45,"False",0,0
"51728","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-12-26T15:00:00Z",0,"Luton",0,0,0,0,19,0,8498,0,3,2,"0",0,-132,205,337,44,"True",0,0
"51729","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-12-30T15:00:00Z",0,"Man City",0,0,0,0,20,0,8389,0,0,2,"0",0,-167,272,439,44,"False",0,0
"51730","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-01-21T14:00:00Z",0,"West Ham",0,0,0,0,21,0,7984,0,2,2,"0",0,-509,265,774,44,"True",0,0
"51731","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-01-30T20:00:00Z",0,"Crystal Palace",0,0,0,0,22,0,7936,0,2,3,"0",0,-163,163,326,44,"False",0,0
"51732","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-02-03T17:30:00Z",0,"Aston Villa",0,0,0,0,23,0,7808,0,5,0,"0",0,-161,58,219,44,"True",0,0
"51733","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-02-10T15:00:00Z",0,"Luton",0,0,0,0,24,0,7424,0,3,1,"0",0,-376,0,376,44,"False",0,0
"51734","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-02-18T14:00:00Z",0,"Brighton",0,0,0,0,25,0,7152,0,5,0,"0",0,-250,0,250,44,"True",0,0
"51735","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-02-25T13:30:00Z",0,"Wolves",0,0,0,0,26,0,6987,0,0,1,"0",0,-188,0,188,44,"False",0,0
"51736","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-03-04T20:00:00Z",0,"Arsenal",0,0,0,0,27,0,6881,0,6,0,"0",0,-117,0,117,44,"True",0,0
"51737","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-03-09T15:00:00Z",0,"Bournemouth",0,0,0,0,28,0,6779,0,2,2,"0",0,-105,0,105,44,"False",0,0
"51738","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-03-30T15:00:00Z",0,"Fulham",0,0,0,0,30,0,6675,0,3,3,"0",0,-49,0,49,44,"True",0,0
"51739","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-04-04T18:30:00Z",0,"Liverpool",0,0,0,0,31,0,6647,0,1,3,"0",0,-27,0,27,44,"False",0,0
"51740","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-04-07T16:30:00Z",0,"Chelsea",0,0,0,0,32,0,6607,0,2,2,"0",0,-39,0,39,44,"True",0,0
"51741","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-04-13T14:00:00Z",0,"Brentford",0,0,0,0,33,0,6559,0,0,2,"0",0,-50,0,50,44,"False",0,0
"51742","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-04-20T14:00:00Z",0,"Burnley",0,0,0,0,34,0,6502,0,4,1,"0",0,-54,0,54,44,"True",0,0
"51743","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-04-24T19:00:00Z",0,"Man Utd",0,0,0,0,34,0,6502,0,2,4,"0",0,-54,0,54,44,"False",0,0
"51744","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-04-27T14:00:00Z",0,"Newcastle",0,0,0,0,35,0,6460,0,1,5,"0",0,-46,0,46,44,"False",0,0
"51745","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-05-04T14:00:00Z",0,"Nott'm Forest",0,0,0,0,36,0,6431,0,3,1,"0",0,-29,0,29,44,"True",0,0
"51746","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-05-11T14:00:00Z",0,"Everton",0,0,0,0,37,0,6384,0,0,1,"0",0,-46,0,46,44,"False",0,0
"51747","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2024-05-19T15:00:00Z",0,"Spurs",0,0,0,0,38,0,6349,0,3,0,"0",0,-32,0,32,44,"True",0,0
"51748","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,24,0,"21.5",663,"0.12","0.14","0.02","1.36",2,1,"7.7","42.8","2023-08-18T18:45:00Z",90,"Nott'm Forest",0,0,0,0,2,0,1826,1,1,2,"13",6,1419,1474,55,50,"False",1,0
"51749","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,9,0,"10.6",663,"0.02","0.16","0.14","3.52",2,0,"2.3","6","2023-08-27T13:00:00Z",90,"Man City",0,0,0,0,3,0,10260,1,2,1,"6",2,5450,6568,1118,50,"True",0,0
"51750","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,15,0,"27.8",663,"0.09","0.35","0.26","2.59",2,0,"6.6","14.6","2023-09-02T11:30:00Z",90,"Everton",0,0,0,0,4,0,14791,1,2,2,"24",2,3715,5413,1698,50,"True",0,0
"51751","Gustavo Hamer","MID","Sheffield Utd",2023,0,2,31,1,"40.7",663,"0.19","0.27","0.08","1.32",0,1,"10.7","49.4","2023-09-16T14:00:00Z",80,"Spurs",0,0,0,0,5,0,12805,1,1,2,"17",10,-2168,1359,3527,50,"False",0,0
"51752","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,5,0,"10.8",663,"0","0.1","0.1","2.45",5,0,"2.2","2","2023-09-24T15:30:00Z",65,"Newcastle",0,0,0,0,6,0,27285,1,8,0,"9",2,12875,15181,2306,50,"True",0,0
"51753","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,15,0,"47.8",663,"0.25","0.3","0.05","1.67",2,0,"6.8","11.4","2023-09-30T14:00:00Z",78,"West Ham",0,0,0,0,7,0,26848,1,0,2,"9",2,20,4733,4713,50,"False",0,0
"51754","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,8,0,"5.3",663,"0.03","0.05","0.02","1.75",1,0,"1.5","6.2","2023-10-07T14:00:00Z",65,"Fulham",0,0,0,0,8,0,32306,1,1,3,"3",2,4358,8412,4054,50,"False",0,0
"51755","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,1,0,"2.5",663,"0.1","0.14","0.04","0.98",2,0,"1","2.6","2023-10-21T19:00:00Z",83,"Man Utd",0,0,0,0,9,0,29942,1,2,1,"5",2,-2280,2320,4600,50,"True",0,0
"51756","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,4,0,"10.6",663,"0","0.01","0.01","1.5",3,0,"2.5","10.6","2023-10-28T14:00:00Z",82,"Arsenal",0,0,0,0,10,0,26777,1,0,5,"4",2,-3202,862,4064,50,"False",0,0
"51757","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,6,0,"13.1",663,"0.05","0.08","0.03","1.33",1,0,"1.6","0","2023-11-04T15:00:00Z",89,"Wolves",0,0,0,0,11,0,25305,1,1,2,"3",1,-1617,1148,2765,50,"True",1,0
"51758","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,10,0,"38.9",663,"0.08","0.69","0.61","1.54",1,0,"5.4","9.4","2023-11-12T14:00:00Z",90,"Brighton",0,0,0,0,12,0,21132,1,1,1,"6",2,-4019,90,4109,50,"False",0,0
"51759","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,7,0,"3.1",663,"0.02","0.02","0","2.57",3,0,"1.4","8.4","2023-11-25T15:00:00Z",80,"Bournemouth",0,0,0,0,13,0,21018,1,3,1,"2",2,-491,1212,1703,50,"True",0,0
"51760","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,13,0,"11.1",663,"0.09","0.1","0.01","1.81",5,0,"2.1","8.8","2023-12-02T15:00:00Z",90,"Burnley",0,0,0,0,14,0,21743,1,0,5,"1",1,560,2234,1674,50,"False",1,0
"51761","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,9,0,"5.8",663,"0.09","0.09","0","1.78",2,0,"1.7","11.2","2023-12-06T19:30:00Z",90,"Liverpool",0,0,0,0,15,0,19495,1,2,0,"0",2,-2224,132,2356,50,"True",0,0
"51762","Gustavo Hamer","MID","Sheffield Utd",2023,1,0,23,1,"23.8",663,"0.05","0.07","0.02","0.64",0,0,"5.3","28.4","2023-12-09T15:00:00Z",90,"Brentford",0,0,0,0,16,0,19725,1,0,1,"1",6,99,1475,1376,50,"True",0,0
"51763","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,3,0,"35.6",663,"0.04","0.07","0.03","1.61",2,0,"5.1","6.8","2023-12-16T15:00:00Z",79,"Chelsea",0,0,0,0,17,0,19254,1,0,2,"9",1,-572,1382,1954,50,"False",1,0
"51764","Gustavo Hamer","MID","Sheffield Utd",2023,1,1,22,0,"20.8",663,"0.19","0.19","0","0.45",1,0,"5.4","29.6","2023-12-22T20:00:00Z",32,"Aston Villa",0,0,0,0,18,0,18397,0,1,1,"4",5,-946,897,1843,50,"False",0,0
"51765","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,10,0,"41.3",663,"0.26","0.41","0.15","0.63",1,0,"6.9","13.6","2023-12-26T15:00:00Z",71,"Luton",0,0,0,0,19,0,24810,1,3,2,"14",1,5782,6964,1182,50,"True",1,0
"51766","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,0,0,"0",663,"0","0","0","0",0,0,"0","0","2023-12-30T15:00:00Z",0,"Man City",0,0,0,0,20,0,17627,0,0,2,"0",0,-6815,285,7100,50,"False",0,0
"51767","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,9,0,"62.7",663,"0.23","0.34","0.11","2.27",2,0,"7.8","10.4","2024-01-21T14:00:00Z",90,"West Ham",0,0,0,0,21,0,16288,1,2,2,"5",1,-1583,577,2160,50,"True",1,0
"51768","Gustavo Hamer","MID","Sheffield Utd",2023,1,0,19,0,"11.3",663,"0.02","0.02","0","1.13",3,0,"3.6","22.4","2024-01-30T20:00:00Z",86,"Crystal Palace",0,0,0,0,22,0,16823,1,2,3,"2",5,327,1421,1094,50,"False",0,0
"51769","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,8,0,"34.9",663,"0.12","0.16","0.04","0.57",1,0,"6.6","10.4","2024-02-03T17:30:00Z",45,"Aston Villa",0,0,0,0,23,0,16249,0,5,0,"21",1,-619,518,1137,50,"True",0,0
"51770","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,3,0,"24.7",663,"0.07","0.07","0","1.25",1,0,"3.1","4.2","2024-02-10T15:00:00Z",59,"Luton",0,0,0,0,24,0,16825,1,3,1,"2",0,471,1400,929,50,"False",1,0
"51771","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,8,0,"5.5",663,"0.16","0.29","0.13","2.72",4,0,"2.8","6.6","2024-02-18T14:00:00Z",78,"Brighton",0,0,0,0,25,0,14707,1,5,0,"16",2,-2009,44,2053,50,"True",0,0
"51772","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,8,0,"29.4",663,"0.03","0.04","0.02","1.24",1,0,"4.2","8","2024-02-25T13:30:00Z",90,"Wolves",0,0,0,0,26,0,14380,1,0,1,"5",2,-452,169,621,49,"False",0,0
"51773","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,4,0,"1.1",663,"0.01","0.01","0","2.25",6,0,"0.5","2.2","2024-03-04T20:00:00Z",90,"Arsenal",0,0,0,0,27,0,14054,1,6,0,"2",2,-359,96,455,49,"True",0,0
"51774","Gustavo Hamer","MID","Sheffield Utd",2023,0,1,29,0,"59.6",663,"0.38","0.74","0.36","3.34",2,1,"12.9","48.8","2024-03-09T15:00:00Z",90,"Bournemouth",0,0,0,0,28,0,14181,1,2,2,"21",7,93,460,367,49,"False",1,0
"51775","Gustavo Hamer","MID","Sheffield Utd",2023,1,0,16,0,"15.2",663,"0.41","0.46","0.05","1.35",3,0,"3.7","18.4","2024-03-30T15:00:00Z",90,"Fulham",0,0,0,0,30,0,14040,1,3,3,"3",4,84,381,297,49,"True",1,0
"51776","Gustavo Hamer","MID","Sheffield Utd",2023,1,0,14,0,"0.5",663,"0","0.06","0.06","0.8",1,0,"1.3","1.6","2024-04-04T18:30:00Z",61,"Liverpool",0,0,0,0,31,0,13997,1,1,3,"11",5,-66,283,349,49,"False",0,0
"51777","Gustavo Hamer","MID","Sheffield Utd",2023,1,0,19,0,"20.5",663,"0.11","0.18","0.07","0.37",2,0,"5.3","24.4","2024-04-07T16:30:00Z",90,"Chelsea",0,0,0,0,32,0,13847,1,2,2,"8",5,-157,216,373,49,"True",0,0
"51778","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,3,0,"11.9",663,"0.06","0.06","0","1.02",2,0,"1.7","5.2","2024-04-13T14:00:00Z",90,"Brentford",0,0,0,0,33,0,17435,1,0,2,"0",2,3511,4097,586,49,"False",0,0
"51779","Gustavo Hamer","MID","Sheffield Utd",2023,0,1,29,0,"38.1",663,"0.23","0.42","0.19","1.52",4,1,"10.9","44.4","2024-04-20T14:00:00Z",77,"Burnley",0,0,0,0,34,0,26575,1,4,1,"26",8,6623,8331,1708,49,"True",0,0
"51780","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,9,0,"48.3",663,"0.05","0.1","0.05","2.99",4,0,"6.6","12.2","2024-04-24T19:00:00Z",90,"Man Utd",0,0,0,0,34,0,26575,1,2,4,"5",2,6623,8331,1708,49,"False",0,0
"51781","Gustavo Hamer","MID","Sheffield Utd",2023,1,0,28,0,"61.2",663,"0.56","0.56","0","2.82",5,0,"10","35","2024-04-27T14:00:00Z",78,"Newcastle",0,0,0,0,35,0,19963,1,1,5,"4",5,-4250,946,5196,49,"False",0,0
"51782","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,15,0,"60.3",663,"0.16","0.3","0.14","1.49",3,0,"10.4","30","2024-05-04T14:00:00Z",90,"Nott'm Forest",0,0,0,0,36,0,22045,1,3,1,"14",2,1746,3335,1589,49,"True",0,0
"51783","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,16,0,"47.8",663,"0.1","0.16","0.06","2.16",1,0,"7.5","19","2024-05-11T14:00:00Z",90,"Everton",0,0,0,0,37,0,20830,1,0,1,"8",2,-1126,2105,3231,49,"False",0,0
"51784","Gustavo Hamer","MID","Sheffield Utd",2023,0,0,10,0,"25.7",663,"0.22","0.37","0.15","3.28",3,0,"5.3","16.2","2024-05-19T15:00:00Z",90,"Spurs",0,0,0,0,38,0,18457,1,3,0,"11",2,-2506,391,2897,49,"True",0,0
"51785","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2023-08-18T18:45:00Z",0,"Nott'm Forest",0,0,0,0,2,0,93,0,1,2,"0",0,27,32,5,50,"False",0,0
"51786","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2023-08-27T13:00:00Z",0,"Man City",0,0,0,0,3,0,270,0,2,1,"0",0,4,29,25,50,"True",0,0
"51787","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2023-09-02T11:30:00Z",0,"Everton",0,0,0,0,4,0,414,0,2,2,"0",0,-13,37,50,50,"True",0,0
"51788","Tom Davies","MID","Sheffield Utd",2023,0,0,1,0,"0.1",666,"0","0","0","0.55",2,0,"0.2","1.4","2023-09-16T14:00:00Z",9,"Spurs",0,0,0,0,5,0,349,0,1,2,"0",0,-68,19,87,50,"False",1,0
"51789","Tom Davies","MID","Sheffield Utd",2023,0,0,-6,0,"1.8",666,"0.02","0.11","0.09","1.49",3,0,"0.9","0.8","2023-09-24T15:30:00Z",28,"Newcastle",0,0,0,0,6,0,381,0,8,0,"6",1,-4,26,30,50,"True",0,0
"51790","Tom Davies","MID","Sheffield Utd",2023,0,0,3,0,"11.1",666,"0.02","0.02","0","0.47",0,0,"1.7","4.2","2023-09-30T14:00:00Z",20,"West Ham",0,0,0,0,7,0,423,0,0,2,"2",1,10,37,27,50,"False",0,0
"51791","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2023-10-07T14:00:00Z",0,"Fulham",0,0,0,0,8,0,505,0,1,3,"0",0,2,30,28,50,"False",0,0
"51792","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2023-10-21T19:00:00Z",0,"Man Utd",0,0,0,0,9,0,459,0,2,1,"0",0,-48,13,61,50,"True",0,0
"51793","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2023-10-28T14:00:00Z",0,"Arsenal",0,0,0,0,10,0,465,0,0,5,"0",0,1,24,23,50,"False",0,0
"51794","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2023-11-04T15:00:00Z",0,"Wolves",0,0,0,0,11,0,442,0,1,2,"0",0,-23,12,35,50,"True",0,0
"51795","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2023-11-12T14:00:00Z",0,"Brighton",0,0,0,0,12,0,436,0,1,1,"0",0,-8,8,16,50,"False",0,0
"51796","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2023-11-25T15:00:00Z",0,"Bournemouth",0,0,0,0,13,0,432,0,3,1,"0",0,-5,11,16,50,"True",0,0
"51797","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2023-12-02T15:00:00Z",0,"Burnley",0,0,0,0,14,0,513,0,0,5,"0",0,67,81,14,50,"False",0,0
"51798","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2023-12-06T19:30:00Z",0,"Liverpool",0,0,0,0,15,0,457,0,2,0,"0",0,-54,3,57,50,"True",0,0
"51799","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2023-12-09T15:00:00Z",0,"Brentford",0,0,0,0,16,0,463,0,0,1,"0",0,5,26,21,50,"True",0,0
"51800","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2023-12-16T15:00:00Z",0,"Chelsea",0,0,0,0,17,0,456,0,0,2,"0",0,-7,21,28,50,"False",0,0
"51801","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2023-12-22T20:00:00Z",0,"Aston Villa",0,0,0,0,18,0,521,0,1,1,"0",0,63,84,21,50,"False",0,0
"51802","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2023-12-26T15:00:00Z",0,"Luton",0,0,0,0,19,0,483,0,3,2,"0",0,-41,27,68,50,"True",0,0
"51803","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2023-12-30T15:00:00Z",0,"Man City",0,0,0,0,20,0,508,0,0,2,"0",0,23,51,28,50,"False",0,0
"51804","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2024-01-21T14:00:00Z",0,"West Ham",0,0,0,0,21,0,463,0,2,2,"0",0,-42,9,51,50,"True",0,0
"51805","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2024-01-30T20:00:00Z",0,"Crystal Palace",0,0,0,0,22,0,481,0,2,3,"0",0,12,33,21,50,"False",0,0
"51806","Tom Davies","MID","Sheffield Utd",2023,0,0,5,0,"3.6",666,"0.02","0.05","0.03","0.37",0,0,"1.1","2.4","2024-02-03T17:30:00Z",18,"Aston Villa",0,0,0,0,23,0,478,0,5,0,"5",1,-4,23,27,50,"True",0,0
"51807","Tom Davies","MID","Sheffield Utd",2023,0,0,2,0,"0.5",666,"0","0","0","0.64",0,0,"1.2","11.2","2024-02-10T15:00:00Z",30,"Luton",0,0,0,0,24,0,493,0,3,1,"0",1,-6,25,31,50,"False",0,0
"51808","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0.1",666,"0","0","0","0.22",1,0,"0.4","4","2024-02-18T14:00:00Z",11,"Brighton",0,0,0,0,25,0,511,0,5,0,"0",0,-15,31,46,50,"True",1,0
"51809","Tom Davies","MID","Sheffield Utd",2023,0,0,3,0,"0.3",666,"0","0","0","0.04",0,0,"0.3","0.4","2024-02-25T13:30:00Z",8,"Wolves",0,0,0,0,26,0,558,0,0,1,"2",1,4,25,21,50,"False",0,0
"51810","Tom Davies","MID","Sheffield Utd",2023,0,0,3,0,"0",666,"0","0","0","1.8",5,0,"0","0","2024-03-04T20:00:00Z",45,"Arsenal",0,0,0,0,27,0,576,1,6,0,"0",1,-15,9,24,50,"True",0,0
"51811","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0.6",666,"0","0.22","0.22","1.85",0,0,"3.6","2","2024-03-09T15:00:00Z",45,"Bournemouth",0,0,0,0,28,0,621,1,2,2,"33",1,17,38,21,50,"False",0,0
"51812","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2024-03-30T15:00:00Z",0,"Fulham",0,0,0,0,30,0,652,0,3,3,"0",0,1,8,7,50,"True",0,0
"51813","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2024-04-04T18:30:00Z",0,"Liverpool",0,0,0,0,31,0,646,0,1,3,"0",0,-10,11,21,50,"False",0,0
"51814","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2024-04-07T16:30:00Z",0,"Chelsea",0,0,0,0,32,0,644,0,2,2,"0",0,-3,3,6,50,"True",0,0
"51815","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2024-04-13T14:00:00Z",0,"Brentford",0,0,0,0,33,0,654,0,0,2,"0",0,8,21,13,50,"False",0,0
"51816","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2024-04-20T14:00:00Z",0,"Burnley",0,0,0,0,34,0,684,0,4,1,"0",0,31,50,19,50,"True",0,0
"51817","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2024-04-24T19:00:00Z",0,"Man Utd",0,0,0,0,34,0,684,0,2,4,"0",0,31,50,19,50,"False",0,0
"51818","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2024-04-27T14:00:00Z",0,"Newcastle",0,0,0,0,35,0,666,0,1,5,"0",0,-18,25,43,50,"False",0,0
"51819","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2024-05-04T14:00:00Z",0,"Nott'm Forest",0,0,0,0,36,0,672,0,3,1,"0",0,2,24,22,50,"True",0,0
"51820","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2024-05-11T14:00:00Z",0,"Everton",0,0,0,0,37,0,719,0,0,1,"0",0,40,67,27,50,"False",0,0
"51821","Tom Davies","MID","Sheffield Utd",2023,0,0,0,0,"0",666,"0","0","0","0",0,0,"0","0","2024-05-19T15:00:00Z",0,"Spurs",0,0,0,0,38,0,693,0,3,0,"0",0,-24,51,75,50,"True",0,0
"51822","Luke Thomas","DEF","Sheffield Utd",2023,0,0,3,0,"0",693,"0","0.16","0.16","0.1",0,0,"4.1","7.8","2023-09-02T11:30:00Z",22,"Everton",0,0,0,0,4,0,586,0,2,2,"33",1,368,422,54,40,"True",0,0
"51823","Luke Thomas","DEF","Sheffield Utd",2023,0,0,8,0,"0.7",693,"0","0","0","1.87",2,0,"1.7","16.2","2023-09-16T14:00:00Z",90,"Spurs",0,0,0,0,5,0,4145,1,1,2,"0",1,1826,2269,443,40,"False",0,0
"51824","Luke Thomas","DEF","Sheffield Utd",2023,0,0,13,0,"2",693,"0.01","0.28","0.27","3.94",8,0,"1.8","7","2023-09-24T15:30:00Z",90,"Newcastle",0,0,0,0,6,0,4931,1,8,0,"9",-2,584,947,363,40,"True",0,0
"51825","Luke Thomas","DEF","Sheffield Utd",2023,0,0,18,0,"26.3",693,"0.05","0.11","0.06","2.14",2,0,"5.7","23.6","2023-09-30T14:00:00Z",90,"West Ham",0,0,0,0,7,0,5154,1,0,2,"7",1,99,589,490,40,"False",0,0
"51826","Luke Thomas","DEF","Sheffield Utd",2023,0,0,6,0,"1.3",693,"0.01","0.01","0","1.75",1,0,"1.4","12.4","2023-10-07T14:00:00Z",65,"Fulham",0,0,0,0,8,0,5814,1,1,3,"0",2,380,884,504,40,"False",0,0
"51827","Luke Thomas","DEF","Sheffield Utd",2023,0,0,5,0,"1.7",693,"0.02","0.02","0","1.05",2,0,"1.4","6.4","2023-10-21T19:00:00Z",90,"Man Utd",0,0,0,0,9,0,6756,1,2,1,"6",0,508,996,488,40,"True",1,0
