"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","571095","20","BlockedShot",0.789000015258789,0.750999984741211,0.0189826749265194,"Ivan Toney","h","998","SetPiece","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Vitaly Janelt","Pass"
"EPL","571096","21","MissedShots",0.898000030517578,0.56,0.0598559007048607,"Zanka","h","6030","OpenPlay","2023","Head","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Keane Lewis-Potter","Cross"
"EPL","571097","23","ShotOnPost",0.835,0.480999984741211,0.263980180025101,"Ivan Toney","h","998","OpenPlay","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Yoane Wissa","Pass"
"EPL","571098","24","MissedShots",0.959000015258789,0.552000007629394,0.372555464506149,"Yoane Wissa","h","5786","FromCorner","2023","Head","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Mathias Jensen","Chipped"
"EPL","571099","28","BlockedShot",0.761999969482422,0.710999984741211,0.0106821209192276,"Ivan Toney","h","998","OpenPlay","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Mathias Jensen","Chipped"
"EPL","571100","31","ShotOnPost",0.900999984741211,0.675,0.0096213212236762,"Zanka","h","6030","FromCorner","2023","Head","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Mathias Jensen","Cross"
"EPL","571101","33","MissedShots",0.844000015258789,0.407000007629395,0.114549890160561,"Ivan Toney","h","998","OpenPlay","2023","LeftFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Vitaly Janelt","Chipped"
"EPL","571102","35","MissedShots",0.758000030517578,0.639000015258789,0.0128367366269231,"Vitaly Janelt","h","9680","SetPiece","2023","LeftFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00",NA,"None"
"EPL","571103","37","MissedShots",0.869000015258789,0.524000015258789,0.111746445298195,"Yoane Wissa","h","5786","OpenPlay","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Mads Roerslev","Pass"
"EPL","571104","39","BlockedShot",0.889000015258789,0.577000007629395,0.0783215686678886,"Ivan Toney","h","998","SetPiece","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Zanka","HeadPass"
"EPL","571106","42","BlockedShot",0.766999969482422,0.587000007629395,0.0184606071561575,"Yehor Yarmolyuk","h","11772","FromCorner","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00",NA,"None"
"EPL","571107","42","SavedShot",0.879000015258789,0.53,0.0148806096985936,"Keane Lewis-Potter","h","10809","FromCorner","2023","Head","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Kristoffer Ajer","Aerial"
"EPL","571110","53","MissedShots",0.850999984741211,0.357999992370605,0.0953204110264778,"Yoane Wissa","h","5786","OpenPlay","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Nathan Collins","BallRecovery"
"EPL","571112","54","SavedShot",0.843000030517578,0.55,0.0634349584579468,"Yehor Yarmolyuk","h","11772","OpenPlay","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00",NA,"None"
"EPL","571113","54","SavedShot",0.960999984741211,0.585,0.414791703224182,"Keane Lewis-Potter","h","10809","OpenPlay","2023","LeftFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00",NA,"Rebound"
"EPL","571114","56","BlockedShot",0.866999969482422,0.635999984741211,0.0652390867471695,"Yehor Yarmolyuk","h","11772","OpenPlay","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00",NA,"BallTouch"
"EPL","571115","56","BlockedShot",0.921999969482422,0.651999969482422,0.0643608495593071,"Kristoffer Ajer","h","9677","OpenPlay","2023","LeftFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00",NA,"Rebound"
"EPL","571116","57","ShotOnPost",0.876999969482422,0.495999984741211,0.0984189435839653,"Yoane Wissa","h","5786","OpenPlay","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Ivan Toney","BallTouch"
"EPL","571117","60","MissedShots",0.966999969482422,0.592999992370606,0.044630017131567,"Keane Lewis-Potter","h","10809","OpenPlay","2023","Head","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Mathias Jensen","Aerial"
"EPL","571118","64","MissedShots",0.844000015258789,0.627000007629395,0.059324573725462,"Ivan Toney","h","998","OpenPlay","2023","LeftFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Mathias Jensen","Chipped"
"EPL","571120","69","MissedShots",0.945999984741211,0.487999992370605,0.142479434609413,"Keane Lewis-Potter","h","10809","FromCorner","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Nathan Collins","HeadPass"
"EPL","571122","76","SavedShot",0.808000030517578,0.739000015258789,0.0217868629842997,"Keane Lewis-Potter","h","10809","SetPiece","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Vitaly Janelt","Pass"
"EPL","571123","77","ShotOnPost",0.87,0.524000015258789,0.0781921222805977,"Bryan Mbeumo","h","6552","SetPiece","2023","LeftFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Mark Flekken","Chipped"
"EPL","571124","78","MissedShots",0.893000030517578,0.412000007629395,0.0919690281152725,"Vitaly Janelt","h","9680","OpenPlay","2023","LeftFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Kristoffer Ajer","BallTouch"
"EPL","571126","81","BlockedShot",0.755,0.404000015258789,0.0185189060866833,"Zanka","h","6030","OpenPlay","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00",NA,"None"
"EPL","571127","82","MissedShots",0.924000015258789,0.587000007629395,0.0650056004524231,"Ivan Toney","h","998","FromCorner","2023","LeftFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Bryan Mbeumo","Cross"
"EPL","571128","85","MissedShots",0.831999969482422,0.327000007629395,0.105734579265118,"Ivan Toney","h","998","DirectFreekick","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00",NA,"Standard"
"EPL","571129","92","BlockedShot",0.768000030517578,0.479000015258789,0.0298905167728662,"Vitaly Janelt","h","9680","OpenPlay","2023","LeftFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00",NA,"BallTouch"
"EPL","571131","98","Goal",0.920999984741211,0.53,0.486374169588089,"Kristoffer Ajer","h","9677","OpenPlay","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Ivan Toney","Pass"
"EPL","571091","2","MissedShots",0.775,0.610999984741211,0.0209403671324253,"Bruno Fernandes","a","1228","OpenPlay","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Marcus Rashford","Pass"
"EPL","571093","13","BlockedShot",0.793000030517578,0.362999992370605,0.0288845729082823,"Diogo Dalot","a","7281","OpenPlay","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Bruno Fernandes","Pass"
"EPL","571105","41","SavedShot",0.725999984741211,0.625999984741211,0.0162509959191084,"Marcus Rashford","a","556","OpenPlay","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Diogo Dalot","Pass"
"EPL","571108","49","SavedShot",0.785999984741211,0.73,0.0150212878361344,"Bruno Fernandes","a","1228","OpenPlay","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Marcus Rashford","Pass"
"EPL","571109","50","MissedShots",0.778000030517578,0.352000007629395,0.0242547076195478,"Diogo Dalot","a","7281","OpenPlay","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Bruno Fernandes","Pass"
"EPL","571111","53","SavedShot",0.856999969482422,0.454000015258789,0.326652765274048,"Rasmus Højlund","a","11055","OpenPlay","2023","LeftFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Bruno Fernandes","Pass"
"EPL","571119","65","MissedShots",0.760999984741211,0.422000007629395,0.0236961096525192,"Scott McTominay","a","5560","OpenPlay","2023","RightFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Rasmus Højlund","Pass"
"EPL","571121","71","MissedShots",0.779000015258789,0.337000007629395,0.0236361566931009,"Antony","a","11094","OpenPlay","2023","LeftFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Diogo Dalot","Pass"
"EPL","571125","80","SavedShot",0.729000015258789,0.587999992370606,0.017942676320672,"Bruno Fernandes","a","1228","OpenPlay","2023","LeftFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Diogo Dalot","Pass"
"EPL","571130","95","Goal",0.9,0.582999992370606,0.378634035587311,"Mason Mount","a","7768","OpenPlay","2023","LeftFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Casemiro","Pass"
"EPL","571132","100","BlockedShot",0.930999984741211,0.475999984741211,0.11365170031786,"Harry Maguire","a","1687","FromCorner","2023","Head","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Bruno Fernandes","Cross"
"EPL","571200","7","BlockedShot",0.809000015258789,0.291000003814697,0.0235423818230629,"Mohamed Salah","h","1250","OpenPlay","2023","LeftFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Alexis Mac Allister","Pass"
"EPL","571201","8","MissedShots",0.888000030517578,0.318999996185303,0.0590192377567291,"Mohamed Salah","h","1250","OpenPlay","2023","LeftFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Conor Bradley","Pass"
"EPL","571202","11","MissedShots",0.795999984741211,0.320999984741211,0.0271047931164503,"Alexis Mac Allister","h","8379","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Jarell Quansah","Pass"
"EPL","571203","16","BlockedShot",0.893000030517578,0.352000007629395,0.0556303597986698,"Mohamed Salah","h","1250","OpenPlay","2023","LeftFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00",NA,"None"
"EPL","571204","16","BlockedShot",0.806999969482422,0.454000015258789,0.0548270046710968,"Mohamed Salah","h","1250","OpenPlay","2023","LeftFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00",NA,"TakeOn"
"EPL","571205","17","MissedShots",0.93,0.322000007629395,0.0579891912639141,"Mohamed Salah","h","1250","OpenPlay","2023","LeftFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Alexis Mac Allister","Chipped"
"EPL","571206","18","MissedShots",0.891999969482422,0.402999992370605,0.0932707414031029,"Mohamed Salah","h","1250","OpenPlay","2023","LeftFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Conor Bradley","Pass"
"EPL","571207","26","Goal",0.944000015258789,0.53,0.562691509723663,"Luis Díaz","h","10408","FromCorner","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00",NA,"None"
"EPL","571209","31","SavedShot",0.801999969482422,0.397000007629395,0.0367786549031734,"Mohamed Salah","h","1250","OpenPlay","2023","LeftFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Dominik Szoboszlai","Pass"
"EPL","571210","32","SavedShot",0.86,0.524000015258789,0.101101979613304,"Luis Díaz","h","10408","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Conor Bradley","Pass"
"EPL","571212","36","SavedShot",0.97,0.407000007629395,0.0672066211700439,"Darwin Núñez","h","10720","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00",NA,"Aerial"
"EPL","571213","37","MissedShots",0.874000015258789,0.322999992370605,0.0550572648644447,"Conor Bradley","h","10120","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Mohamed Salah","Foul"
"EPL","571214","39","BlockedShot",0.754000015258789,0.37,0.0191286448389292,"Alexis Mac Allister","h","8379","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00",NA,"Dispossessed"
"EPL","571215","41","BlockedShot",0.841999969482422,0.512999992370605,0.0659999996423721,"Alexis Mac Allister","h","8379","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00",NA,"None"
"EPL","571216","45","BlockedShot",0.810999984741211,0.318999996185303,0.0304335709661245,"Alexis Mac Allister","h","8379","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00",NA,"BallTouch"
"EPL","571217","48","MissedShots",0.725999984741211,0.335999984741211,0.0175288841128349,"Luis Díaz","h","10408","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Alexis Mac Allister","Pass"
"EPL","571218","52","BlockedShot",0.843000030517578,0.347999992370605,0.0520888082683086,"Conor Bradley","h","10120","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Darwin Núñez","Pass"
"EPL","571219","53","MissedShots",0.811999969482422,0.477999992370605,0.0502132996916771,"Dominik Szoboszlai","h","9788","OpenPlay","2023","LeftFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00",NA,"None"
"EPL","571220","53","MissedShots",0.885,0.517999992370605,0.0640794113278389,"Alexis Mac Allister","h","8379","OpenPlay","2023","Head","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Joseph Gomez","Cross"
"EPL","571221","54","MissedShots",0.983000030517578,0.43,0.376936554908752,"Mohamed Salah","h","1250","OpenPlay","2023","Head","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Luis Díaz","Chipped"
"EPL","571223","62","MissedShots",0.774000015258789,0.242999992370605,0.01765251532197,"Dominik Szoboszlai","h","9788","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Virgil van Dijk","Pass"
"EPL","571224","63","SavedShot",0.931999969482422,0.660999984741211,0.0837259665131569,"Darwin Núñez","h","10720","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Dominik Szoboszlai","Pass"
"EPL","571225","64","Goal",0.913000030517578,0.44,0.459691822528839,"Mohamed Salah","h","1250","OpenPlay","2023","LeftFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Alexis Mac Allister","Throughball"
"EPL","571227","74","SavedShot",0.885999984741211,0.622999992370605,0.402068078517914,"Mohamed Salah","h","1250","OpenPlay","2023","LeftFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Luis Díaz","Pass"
"EPL","571230","81","BlockedShot",0.873000030517578,0.664000015258789,0.0448078326880932,"Luis Díaz","h","10408","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Caoimhin Kelleher","TakeOn"
"EPL","571231","82","MissedShots",0.950999984741211,0.66,0.0117329712957144,"Harvey Elliott","h","7546","FromCorner","2023","Head","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Dominik Szoboszlai","Cross"
"EPL","571233","87","BlockedShot",0.854000015258789,0.565999984741211,0.112510770559311,"Dominik Szoboszlai","h","9788","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00",NA,"TakeOn"
"EPL","571234","87","BlockedShot",0.775,0.297000007629395,0.0265398230403662,"Harvey Elliott","h","7546","OpenPlay","2023","LeftFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Conor Bradley","Pass"
"EPL","571235","89","SavedShot",0.883000030517578,0.532000007629394,0.11364784091711,"Mohamed Salah","h","1250","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00",NA,"None"
"EPL","571237","95","MissedShots",0.895999984741211,0.306000003814697,0.0684861242771149,"Mohamed Salah","h","1250","OpenPlay","2023","LeftFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Alexis Mac Allister","Pass"
"EPL","571199","1","Goal",0.849000015258789,0.572999992370606,0.0639640539884567,"Danny Welbeck","a","501","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00",NA,"None"
"EPL","571208","30","MissedShots",0.913000030517578,0.715,0.047825500369072,"Danny Welbeck","a","501","OpenPlay","2023","LeftFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Simon Adingra","Pass"
"EPL","571211","34","BlockedShot",0.875999984741211,0.617000007629395,0.0844863727688789,"Jakub Moder","a","9284","OpenPlay","2023","LeftFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Danny Welbeck","Pass"
"EPL","571222","56","MissedShots",0.726999969482422,0.641999969482422,0.0119721600785851,"Carlos Baleba","a","10527","OpenPlay","2023","LeftFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00",NA,"None"
"EPL","571226","65","BlockedShot",0.805999984741211,0.48,0.0426765196025372,"Carlos Baleba","a","10527","OpenPlay","2023","LeftFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00",NA,"None"
"EPL","571228","80","SavedShot",0.868000030517578,0.594000015258789,0.00880176667124033,"Lewis Dunk","a","6048","SetPiece","2023","Head","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Pascal Groß","Aerial"
"EPL","571229","81","SavedShot",0.893000030517578,0.55,0.0420429594814777,"Lewis Dunk","a","6048","FromCorner","2023","Head","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Pascal Groß","Cross"
"EPL","571232","85","MissedShots",0.876999969482422,0.425,0.0757593214511871,"Adam Lallana","a","486","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Joël Veltman","Pass"
"EPL","571236","92","MissedShots",0.926999969482422,0.316000003814697,0.0616913512349129,"Danny Welbeck","a","501","OpenPlay","2023","RightFoot","22189","Liverpool","Brighton",2,1,"2024-03-31 14:00:00","Facundo Buonanotte","Pass"
"EPL","571416","14","SavedShot",0.970999984741211,0.520999984741211,0.676794111728668,"Nathan Aké","h","579","FromCorner","2023","OtherBodyPart","22190","Manchester City","Arsenal",0,0,"2024-03-31 16:30:00","Kevin De Bruyne","Cross"
"EPL","571420","36","MissedShots",0.934000015258789,0.439000015258789,0.0633136555552483,"Erling Haaland","h","8260","OpenPlay","2023","Head","22190","Manchester City","Arsenal",0,0,"2024-03-31 16:30:00","Josko Gvardiol","Aerial"
"EPL","571421","39","MissedShots",0.886999969482422,0.474000015258789,0.0308221317827702,"Rodri","h","2496","OpenPlay","2023","Head","22190","Manchester City","Arsenal",0,0,"2024-03-31 16:30:00","Manuel Akanji","Aerial"
"EPL","571422","43","BlockedShot",0.75,0.564000015258789,0.0225829593837261,"Phil Foden","h","6055","OpenPlay","2023","LeftFoot","22190","Manchester City","Arsenal",0,0,"2024-03-31 16:30:00","Rodri","Pass"
"EPL","571423","46","MissedShots",0.78,0.585999984741211,0.0303679369390011,"Mateo Kovacic","h","2254","OpenPlay","2023","RightFoot","22190","Manchester City","Arsenal",0,0,"2024-03-31 16:30:00","Rodri","Pass"
